3010	3081	1
3010	3194	1
3010	3248	1
3010	3538	1
3010	3653	1
3010	3841	1
3010	3931	1
3010	3997	1
3010	4051	1
3010	4096	1
3010	4185	1
3010	4203	1
3010	4251	1
3010	4435	1
3010	4445	1
3010	4625	1
3010	4737	1
3010	5021	1
3010	5301	1
3010	5555	1
3010	5613	1
3010	5634	1
3010	5684	1
3010	5696	1
3010	5773	1
3010	5889	1
3010	5919	1
3010	6006	1
3010	6074	1
3010	6099	1
3010	6424	1
3010	6478	1
3010	6556	1
3010	6752	1
3010	6968	1
3010	6983	1
3010	7004	1
3010	7091	1
3010	7237	1
3010	7401	1
3010	7456	1
3010	7519	1
3010	7555	1
3010	7572	1
3010	7678	1
3010	7707	1
3010	7803	1
3010	7940	1
3010	7988	1
3011	3039	1
3011	3121	1
3011	3126	1
3011	3350	1
3011	3442	1
3011	3501	1
3011	3577	1
3011	3614	1
3011	3620	1
3011	3633	1
3011	3687	1
3011	3694	1
3011	3725	1
3011	3835	1
3011	4004	1
3011	4034	1
3011	4384	1
3011	4503	1
3011	4527	1
3011	4547	1
3011	4581	1
3011	4718	1
3011	5059	1
3011	5324	1
3011	5349	1
3011	5355	1
3011	5494	1
3011	5668	1
3011	5847	1
3011	5965	1
3011	6082	1
3011	6275	1
3011	6364	1
3011	6491	1
3011	6660	1
3011	6720	1
3011	6790	1
3011	6913	1
3011	7004	1
3011	7142	1
3011	7176	1
3011	7262	1
3011	7263	1
3011	7320	1
3011	7343	1
3011	7498	1
3011	7587	1
3012	3043	1
3012	3079	1
3012	3276	1
3012	3504	1
3012	3619	1
3012	3626	1
3012	3840	1
3012	3850	1
3012	4076	1
3012	4123	1
3012	4253	1
3012	4291	1
3012	4315	1
3012	4327	1
3012	4335	1
3012	4526	1
3012	4629	1
3012	4682	1
3012	4701	1
3012	4706	1
3012	4760	1
3012	4891	1
3012	4898	1
3012	4986	1
3012	5085	1
3012	5116	1
3012	5155	1
3012	5447	1
3012	5588	1
3012	5599	1
3012	5639	1
3012	5702	1
3012	5856	1
3012	5876	1
3012	5877	1
3012	6191	1
3012	6294	1
3012	6357	1
3012	6523	1
3012	6728	1
3012	6753	1
3012	6778	1
3012	6855	1
3012	7056	1
3012	7195	1
3012	7214	1
3012	7248	1
3012	7276	1
3012	7408	1
3012	7601	1
3012	7625	1
3012	7641	1
3012	7932	1
3012	7957	1
3013	3094	1
3013	3142	1
3013	3198	1
3013	3212	1
3013	3325	1
3013	3454	1
3013	3495	1
3013	3608	1
3013	3695	1
3013	3702	1
3013	3833	1
3013	3900	1
3013	3963	1
3013	4017	1
3013	4141	1
3013	4217	1
3013	4277	1
3013	4287	1
3013	4325	1
3013	4356	1
3013	4381	1
3013	4504	1
3013	4563	1
3013	5042	1
3013	5090	1
3013	5220	1
3013	5227	1
3013	5302	1
3013	5437	1
3013	5442	1
3013	5697	1
3013	5814	1
3013	5903	1
3013	6092	1
3013	6101	1
3013	6162	1
3013	6202	1
3013	6664	1
3013	6732	1
3013	6944	1
3013	7153	1
3013	7178	1
3013	7410	1
3013	7411	1
3013	7537	1
3013	7752	1
3014	3095	1
3014	3175	1
3014	3185	1
3014	3331	1
3014	3479	1
3014	3517	1
3014	3573	1
3014	3655	1
3014	3688	1
3014	3743	1
3014	3886	1
3014	3927	1
3014	3988	1
3014	4050	1
3014	4187	1
3014	4353	1
3014	4360	1
3014	4372	1
3014	4396	1
3014	4402	1
3014	4420	1
3014	4635	1
3014	4832	1
3014	4985	1
3014	5036	1
3014	5193	1
3014	5208	1
3014	5611	1
3014	5656	1
3014	5802	1
3014	5820	1
3014	5837	1
3014	6076	1
3014	6355	1
3014	6387	1
3014	6522	1
3014	6810	1
3014	6829	1
3014	6837	1
3014	7037	1
3014	7040	1
3014	7096	1
3014	7193	1
3014	7247	1
3014	7250	1
3014	7296	1
3014	7440	1
3014	7513	1
3014	7571	1
3014	7589	1
3014	7620	1
3014	7691	1
3014	7810	1
3014	7950	1
3014	7975	1
3014	7978	1
3015	3102	1
3015	3256	1
3015	3261	1
3015	3576	1
3015	3705	1
3015	3740	1
3015	3793	1
3015	3844	1
3015	4137	1
3015	4186	1
3015	4233	1
3015	4361	1
3015	4462	1
3015	4615	1
3015	4667	1
3015	4986	1
3015	5046	1
3015	5051	1
3015	5161	1
3015	5198	1
3015	5372	1
3015	5598	1
3015	5712	1
3015	5900	1
3015	5980	1
3015	6115	1
3015	6121	1
3015	6187	1
3015	6207	1
3015	6308	1
3015	6313	1
3015	6332	1
3015	6514	1
3015	6537	1
3015	6593	1
3015	6707	1
3015	6752	1
3015	6903	1
3015	6942	1
3015	7246	1
3015	7261	1
3015	7339	1
3015	7417	1
3015	7438	1
3015	7676	1
3015	7824	1
3016	3053	1
3016	3284	1
3016	3322	1
3016	3328	1
3016	3672	1
3016	3691	1
3016	3890	1
3016	3900	1
3016	4147	1
3016	4215	1
3016	4247	1
3016	4314	1
3016	4403	1
3016	4428	1
3016	4460	1
3016	4877	1
3016	4943	1
3016	5049	1
3016	5054	1
3016	5116	1
3016	5313	1
3016	5567	1
3016	5606	1
3016	5678	1
3016	5687	1
3016	5838	1
3016	5909	1
3016	6006	1
3016	6128	1
3016	6202	1
3016	6225	1
3016	6303	1
3016	6347	1
3016	6446	1
3016	6623	1
3016	6696	1
3016	6710	1
3016	6721	1
3016	6738	1
3016	6748	1
3016	6779	1
3016	6878	1
3016	6992	1
3016	7163	1
3016	7178	1
3016	7220	1
3016	7323	1
3016	7381	1
3016	7392	1
3016	7493	1
3016	7508	1
3016	7530	1
3016	7610	1
3016	7643	1
3016	7684	1
3016	7837	1
3017	3020	1
3017	3178	1
3017	3355	1
3017	3358	1
3017	3574	1
3017	3686	1
3017	3697	1
3017	3832	1
3017	3973	1
3017	4286	1
3017	4481	1
3017	4551	1
3017	4643	1
3017	4744	1
3017	4758	1
3017	4759	1
3017	4760	1
3017	4801	1
3017	4921	1
3017	5036	1
3017	5109	1
3017	5140	1
3017	5217	1
3017	5253	1
3017	5496	1
3017	5625	1
3017	5658	1
3017	5672	1
3017	5705	1
3017	5711	1
3017	5723	1
3017	5743	1
3017	5858	1
3017	5941	1
3017	5945	1
3017	5963	1
3017	6000	1
3017	6170	1
3017	6229	1
3017	6240	1
3017	6249	1
3017	6301	1
3017	6394	1
3017	6420	1
3017	6702	1
3017	6856	1
3017	6877	1
3017	6909	1
3017	6952	1
3017	7182	1
3017	7308	1
3017	7394	1
3017	7464	1
3017	7519	1
3017	7641	1
3017	7724	1
3017	7781	1
3018	3030	1
3018	3541	1
3018	3767	1
3018	4064	1
3018	4067	1
3018	4170	1
3018	4186	1
3018	4409	1
3018	4505	1
3018	4707	1
3018	4737	1
3018	4802	1
3018	4954	1
3018	5096	1
3018	5254	1
3018	5304	1
3018	5484	1
3018	5557	1
3018	5572	1
3018	5617	1
3018	5661	1
3018	5674	1
3018	5843	1
3018	5946	1
3018	6193	1
3018	6220	1
3018	6232	1
3018	6569	1
3018	6660	1
3018	6807	1
3018	6820	1
3018	6999	1
3018	7068	1
3018	7138	1
3018	7186	1
3018	7402	1
3018	7412	1
3018	7620	1
3018	7783	1
3018	7941	1
3019	3195	1
3019	3215	1
3019	3281	1
3019	3293	1
3019	3316	1
3019	3425	1
3019	3681	1
3019	3690	1
3019	4222	1
3019	4398	1
3019	4474	1
3019	4533	1
3019	4638	1
3019	4671	1
3019	4868	1
3019	5123	1
3019	5194	1
3019	5199	1
3019	5350	1
3019	5456	1
3019	5547	1
3019	5550	1
3019	5649	1
3019	5687	1
3019	5851	1
3019	5867	1
3019	5887	1
3019	5935	1
3019	5967	1
3019	6188	1
3019	6338	1
3019	6405	1
3019	6540	1
3019	6554	1
3019	6632	1
3019	6744	1
3019	6988	1
3019	6992	1
3019	7001	1
3019	7126	1
3019	7270	1
3019	7394	1
3019	7446	1
3019	7473	1
3019	7604	1
3019	7694	1
3019	7798	1
3019	7804	1
3019	7876	1
3019	7914	1
3019	7924	1
3020	3343	1
3020	3394	1
3020	4069	1
3020	4501	1
3020	4534	1
3020	4626	1
3020	4696	1
3020	4729	1
3020	5076	1
3020	5158	1
3020	5232	1
3020	5520	1
3020	5723	1
3020	5738	1
3020	5766	1
3020	5813	1
3020	5828	1
3020	5864	1
3020	5974	1
3020	6054	1
3020	6248	1
3020	6316	1
3020	6439	1
3020	6460	1
3020	6659	1
3020	6732	1
3020	7098	1
3020	7161	1
3020	7542	1
3020	7551	1
3020	7678	1
3020	7692	1
3020	7714	1
3020	7751	1
3020	7755	1
3020	7906	1
3021	3133	1
3021	3329	1
3021	3440	1
3021	3500	1
3021	3524	1
3021	3533	1
3021	3607	1
3021	3713	1
3021	3775	1
3021	3789	1
3021	3900	1
3021	4131	1
3021	4494	1
3021	4538	1
3021	4795	1
3021	4802	1
3021	5005	1
3021	5412	1
3021	5419	1
3021	5532	1
3021	5599	1
3021	5662	1
3021	5665	1
3021	5687	1
3021	5730	1
3021	5942	1
3021	5977	1
3021	6031	1
3021	6052	1
3021	6057	1
3021	6207	1
3021	6223	1
3021	6297	1
3021	6397	1
3021	6466	1
3021	6501	1
3021	7012	1
3021	7071	1
3021	7077	1
3021	7186	1
3021	7190	1
3021	7318	1
3021	7412	1
3021	7450	1
3021	7512	1
3021	7718	1
3021	7728	1
3021	7827	1
3021	7976	1
3022	3037	1
3022	3050	1
3022	3087	1
3022	3128	1
3022	3434	1
3022	3440	1
3022	3478	1
3022	3550	1
3022	3569	1
3022	3773	1
3022	3853	1
3022	3963	1
3022	3975	1
3022	4038	1
3022	4122	1
3022	4142	1
3022	4144	1
3022	4237	1
3022	4289	1
3022	4350	1
3022	4375	1
3022	4510	1
3022	4586	1
3022	5018	1
3022	5029	1
3022	5104	1
3022	5200	1
3022	5317	1
3022	5381	1
3022	5467	1
3022	5491	1
3022	5552	1
3022	5596	1
3022	5648	1
3022	5684	1
3022	5686	1
3022	5848	1
3022	5971	1
3022	6175	1
3022	6205	1
3022	6228	1
3022	6249	1
3022	6258	1
3022	6271	1
3022	6371	1
3022	6442	1
3022	6498	1
3022	6574	1
3022	7067	1
3022	7117	1
3022	7410	1
3022	7452	1
3022	7538	1
3022	7607	1
3022	7668	1
3022	7680	1
3022	7765	1
3022	7779	1
3022	7965	1
3022	7980	1
3023	3122	1
3023	3123	1
3023	3193	1
3023	3509	1
3023	3782	1
3023	3850	1
3023	3853	1
3023	4038	1
3023	4132	1
3023	4155	1
3023	4293	1
3023	4310	1
3023	4857	1
3023	4961	1
3023	5192	1
3023	5207	1
3023	5237	1
3023	5276	1
3023	5321	1
3023	5377	1
3023	5589	1
3023	5694	1
3023	5720	1
3023	5727	1
3023	5771	1
3023	6059	1
3023	6220	1
3023	6319	1
3023	6383	1
3023	6501	1
3023	6548	1
3023	6588	1
3023	6685	1
3023	6861	1
3023	7201	1
3023	7427	1
3023	7578	1
3023	7609	1
3023	7876	1
3023	7952	1
3024	3027	1
3024	3030	1
3024	3224	1
3024	3349	1
3024	3360	1
3024	3460	1
3024	3481	1
3024	3722	1
3024	3730	1
3024	3789	1
3024	3895	1
3024	3922	1
3024	4009	1
3024	4020	1
3024	4058	1
3024	4280	1
3024	4607	1
3024	4687	1
3024	4717	1
3024	4805	1
3024	5061	1
3024	5385	1
3024	5648	1
3024	5867	1
3024	5890	1
3024	5931	1
3024	6056	1
3024	6165	1
3024	6273	1
3024	6313	1
3024	6371	1
3024	6422	1
3024	6577	1
3024	6768	1
3024	6936	1
3024	7213	1
3024	7300	1
3024	7316	1
3024	7408	1
3024	7417	1
3024	7595	1
3024	7618	1
3024	7631	1
3024	7674	1
3025	3289	1
3025	3318	1
3025	3437	1
3025	3586	1
3025	3630	1
3025	3633	1
3025	3696	1
3025	3742	1
3025	3882	1
3025	3892	1
3025	3896	1
3025	3991	1
3025	4121	1
3025	4438	1
3025	4449	1
3025	4542	1
3025	4557	1
3025	5083	1
3025	5109	1
3025	5390	1
3025	5454	1
3025	5500	1
3025	5544	1
3025	5590	1
3025	5637	1
3025	5646	1
3025	5711	1
3025	5732	1
3025	5745	1
3025	5824	1
3025	5935	1
3025	5943	1
3025	6018	1
3025	6041	1
3025	6062	1
3025	6085	1
3025	6086	1
3025	6207	1
3025	6361	1
3025	6374	1
3025	6375	1
3025	6479	1
3025	6571	1
3025	6593	1
3025	6629	1
3025	6954	1
3025	7046	1
3025	7135	1
3025	7282	1
3025	7286	1
3025	7386	1
3025	7515	1
3025	7571	1
3025	7716	1
3025	7850	1
3025	7871	1
3026	3109	1
3026	3128	1
3026	3173	1
3026	3508	1
3026	3802	1
3026	3849	1
3026	3892	1
3026	4146	1
3026	4217	1
3026	4317	1
3026	4362	1
3026	4409	1
3026	4467	1
3026	5016	1
3026	5029	1
3026	5061	1
3026	5066	1
3026	5310	1
3026	5381	1
3026	5643	1
3026	5673	1
3026	5686	1
3026	5790	1
3026	5886	1
3026	5951	1
3026	6041	1
3026	6131	1
3026	6171	1
3026	6198	1
3026	6229	1
3026	6334	1
3026	6353	1
3026	6439	1
3026	6485	1
3026	6523	1
3026	6533	1
3026	6614	1
3026	6619	1
3026	6676	1
3026	6738	1
3026	6794	1
3026	6840	1
3026	6850	1
3026	6907	1
3026	6959	1
3026	7232	1
3026	7491	1
3026	7599	1
3026	7606	1
3026	7841	1
3026	7852	1
3026	7987	1
3027	3052	1
3027	3074	1
3027	3080	1
3027	3135	1
3027	3149	1
3027	3248	1
3027	3466	1
3027	3698	1
3027	3740	1
3027	3818	1
3027	3967	1
3027	3980	1
3027	4071	1
3027	4200	1
3027	4283	1
3027	4316	1
3027	4412	1
3027	4631	1
3027	4721	1
3027	4756	1
3027	4759	1
3027	5018	1
3027	5101	1
3027	5108	1
3027	5361	1
3027	5433	1
3027	5443	1
3027	5598	1
3027	5605	1
3027	5680	1
3027	5716	1
3027	5817	1
3027	5835	1
3027	5936	1
3027	5984	1
3027	6079	1
3027	6200	1
3027	6324	1
3027	6340	1
3027	6361	1
3027	6457	1
3027	6606	1
3027	6795	1
3027	6896	1
3027	7163	1
3027	7241	1
3027	7242	1
3027	7302	1
3027	7362	1
3027	7364	1
3027	7383	1
3027	7661	1
3027	7708	1
3027	7729	1
3027	7816	1
3027	7954	1
3028	3131	1
3028	3214	1
3028	3229	1
3028	3240	1
3028	3289	1
3028	3319	1
3028	3361	1
3028	3372	1
3028	3460	1
3028	3925	1
3028	3942	1
3028	3999	1
3028	4259	1
3028	4358	1
3028	4376	1
3028	4658	1
3028	4777	1
3028	4884	1
3028	4962	1
3028	5003	1
3028	5107	1
3028	5160	1
3028	5178	1
3028	5299	1
3028	5378	1
3028	5379	1
3028	5484	1
3028	5692	1
3028	5696	1
3028	5819	1
3028	5852	1
3028	5857	1
3028	5875	1
3028	6094	1
3028	6123	1
3028	6145	1
3028	6295	1
3028	6536	1
3028	6561	1
3028	6573	1
3028	6613	1
3028	6627	1
3028	6638	1
3028	6742	1
3028	6758	1
3028	6984	1
3028	7165	1
3028	7291	1
3028	7369	1
3028	7440	1
3028	7486	1
3028	7853	1
3028	7937	1
3029	3037	1
3029	3141	1
3029	3353	1
3029	3364	1
3029	3405	1
3029	3409	1
3029	3427	1
3029	3541	1
3029	3602	1
3029	3653	1
3029	3704	1
3029	3729	1
3029	3749	1
3029	3837	1
3029	3845	1
3029	3977	1
3029	4159	1
3029	4253	1
3029	4319	1
3029	4474	1
3029	4594	1
3029	4671	1
3029	4895	1
3029	4992	1
3029	5342	1
3029	5368	1
3029	5582	1
3029	5790	1
3029	5832	1
3029	5864	1
3029	5907	1
3029	6085	1
3029	6137	1
3029	6314	1
3029	6355	1
3029	6473	1
3029	6601	1
3029	6627	1
3029	6889	1
3029	6919	1
3029	6977	1
3029	7058	1
3029	7115	1
3029	7261	1
3029	7554	1
3029	7829	1
3029	7883	1
3029	7894	1
3029	7904	1
3029	7960	1
3029	7985	1
3030	3062	1
3030	3218	1
3030	3297	1
3030	3308	1
3030	3315	1
3030	3436	1
3030	3486	1
3030	3509	1
3030	3656	1
3030	3673	1
3030	3677	1
3030	3772	1
3030	3798	1
3030	3901	1
3030	3951	1
3030	3972	1
3030	4139	1
3030	4492	1
3030	4557	1
3030	4580	1
3030	4619	1
3030	4752	1
3030	4790	1
3030	4817	1
3030	5068	1
3030	5131	1
3030	5221	1
3030	5284	1
3030	5346	1
3030	5423	1
3030	5424	1
3030	5463	1
3030	5499	1
3030	5571	1
3030	5868	1
3030	6128	1
3030	6165	1
3030	6179	1
3030	6245	1
3030	6349	1
3030	6363	1
3030	6397	1
3030	6401	1
3030	6430	1
3030	6700	1
3030	6946	1
3030	6947	1
3030	7117	1
3030	7230	1
3030	7465	1
3030	7626	1
3030	7719	1
3030	7752	1
3031	3152	1
3031	3194	1
3031	3202	1
3031	3608	1
3031	3612	1
3031	3723	1
3031	3742	1
3031	3900	1
3031	4132	1
3031	4272	1
3031	4330	1
3031	4382	1
3031	4421	1
3031	4852	1
3031	4959	1
3031	4962	1
3031	5024	1
3031	5092	1
3031	5126	1
3031	5307	1
3031	5310	1
3031	5437	1
3031	5467	1
3031	5769	1
3031	5782	1
3031	5883	1
3031	5946	1
3031	6051	1
3031	6250	1
3031	6289	1
3031	6327	1
3031	6513	1
3031	6545	1
3031	6645	1
3031	6689	1
3031	6833	1
3031	6919	1
3031	6925	1
3031	7014	1
3031	7196	1
3031	7357	1
3031	7399	1
3031	7404	1
3031	7457	1
3031	7475	1
3031	7531	1
3031	7735	1
3031	7798	1
3031	7868	1
3032	3303	1
3032	3353	1
3032	3498	1
3032	3523	1
3032	3729	1
3032	3918	1
3032	3965	1
3032	3980	1
3032	3991	1
3032	4221	1
3032	4430	1
3032	4444	1
3032	4726	1
3032	4742	1
3032	4805	1
3032	4856	1
3032	4917	1
3032	4927	1
3032	5045	1
3032	5081	1
3032	5193	1
3032	5219	1
3032	5234	1
3032	5451	1
3032	5467	1
3032	5603	1
3032	5837	1
3032	5904	1
3032	5986	1
3032	6635	1
3032	6653	1
3032	6683	1
3032	6736	1
3032	6821	1
3032	6977	1
3032	7183	1
3032	7231	1
3032	7415	1
3032	7451	1
3032	7506	1
3032	7544	1
3032	7740	1
3032	7766	1
3032	7769	1
3033	3080	1
3033	3183	1
3033	3233	1
3033	3423	1
3033	3556	1
3033	3583	1
3033	3608	1
3033	3630	1
3033	3649	1
3033	3827	1
3033	3874	1
3033	4025	1
3033	4164	1
3033	4184	1
3033	4227	1
3033	4258	1
3033	4421	1
3033	4436	1
3033	4623	1
3033	4664	1
3033	4896	1
3033	5087	1
3033	5154	1
3033	5363	1
3033	5427	1
3033	5917	1
3033	5949	1
3033	6014	1
3033	6097	1
3033	6157	1
3033	6166	1
3033	6294	1
3033	6323	1
3033	6449	1
3033	6885	1
3033	6925	1
3033	7046	1
3033	7094	1
3033	7148	1
3033	7438	1
3033	7516	1
3033	7578	1
3033	7699	1
3033	7739	1
3033	7945	1
3033	8003	1
3034	3046	1
3034	3097	1
3034	3144	1
3034	3342	1
3034	3376	1
3034	3405	1
3034	3606	1
3034	3624	1
3034	3662	1
3034	3739	1
3034	3773	1
3034	3908	1
3034	4095	1
3034	4628	1
3034	4754	1
3034	4815	1
3034	4921	1
3034	5085	1
3034	5212	1
3034	5289	1
3034	5515	1
3034	5947	1
3034	5949	1
3034	5969	1
3034	6257	1
3034	6286	1
3034	6299	1
3034	6362	1
3034	6406	1
3034	6510	1
3034	6574	1
3034	6596	1
3034	6708	1
3034	6720	1
3034	6852	1
3034	7009	1
3034	7403	1
3034	7468	1
3034	7494	1
3034	7531	1
3034	7593	1
3034	7679	1
3034	8000	1
3035	3058	1
3035	3067	1
3035	3115	1
3035	3165	1
3035	3218	1
3035	3231	1
3035	3417	1
3035	3440	1
3035	3463	1
3035	3466	1
3035	3675	1
3035	3761	1
3035	3923	1
3035	3979	1
3035	4006	1
3035	4024	1
3035	4069	1
3035	4072	1
3035	4158	1
3035	4213	1
3035	4350	1
3035	4391	1
3035	4433	1
3035	4500	1
3035	4511	1
3035	4645	1
3035	4710	1
3035	4822	1
3035	4876	1
3035	4884	1
3035	4945	1
3035	4971	1
3035	4973	1
3035	5000	1
3035	5086	1
3035	5197	1
3035	5264	1
3035	5322	1
3035	5460	1
3035	5583	1
3035	5617	1
3035	5760	1
3035	5881	1
3035	5981	1
3035	6073	1
3035	6260	1
3035	6311	1
3035	6332	1
3035	6517	1
3035	6521	1
3035	6683	1
3035	6733	1
3035	6804	1
3035	6965	1
3035	7068	1
3035	7280	1
3035	7281	1
3035	7321	1
3035	7470	1
3035	7515	1
3035	7617	1
3035	7649	1
3035	7730	1
3035	7811	1
3035	7882	1
3036	3375	1
3036	3480	1
3036	3514	1
3036	3578	1
3036	3585	1
3036	3875	1
3036	3955	1
3036	4120	1
3036	4177	1
3036	4231	1
3036	4315	1
3036	4411	1
3036	4514	1
3036	4532	1
3036	4586	1
3036	4877	1
3036	4934	1
3036	5038	1
3036	5121	1
3036	5231	1
3036	5358	1
3036	5398	1
3036	5450	1
3036	5667	1
3036	5689	1
3036	5804	1
3036	6089	1
3036	6095	1
3036	6229	1
3036	6354	1
3036	6364	1
3036	6377	1
3036	6601	1
3036	6615	1
3036	6753	1
3036	6822	1
3036	6905	1
3036	6967	1
3036	6968	1
3036	7027	1
3036	7037	1
3036	7076	1
3036	7346	1
3036	7476	1
3036	7484	1
3036	7500	1
3036	7576	1
3036	7585	1
3036	7627	1
3036	7709	1
3036	7713	1
3036	7766	1
3036	7846	1
3036	7859	1
3036	7946	1
3036	7976	1
3037	3057	1
3037	3062	1
3037	3070	1
3037	3106	1
3037	3171	1
3037	3184	1
3037	3321	1
3037	3453	1
3037	3589	1
3037	3820	1
3037	3853	1
3037	3881	1
3037	4133	1
3037	4405	1
3037	4463	1
3037	4524	1
3037	4608	1
3037	4711	1
3037	4813	1
3037	4833	1
3037	4945	1
3037	5006	1
3037	5036	1
3037	5076	1
3037	5106	1
3037	5230	1
3037	5270	1
3037	5349	1
3037	5351	1
3037	5485	1
3037	5497	1
3037	5672	1
3037	5682	1
3037	5691	1
3037	5737	1
3037	5813	1
3037	5886	1
3037	5943	1
3037	6125	1
3037	6144	1
3037	6170	1
3037	6186	1
3037	6248	1
3037	6296	1
3037	6423	1
3037	6571	1
3037	6579	1
3037	6590	1
3037	6764	1
3037	6775	1
3037	7099	1
3037	7145	1
3037	7178	1
3037	7256	1
3037	7261	1
3037	7501	1
3037	7556	1
3037	7704	1
3038	3368	1
3038	3424	1
3038	3561	1
3038	3623	1
3038	3751	1
3038	3844	1
3038	4022	1
3038	4023	1
3038	4251	1
3038	4341	1
3038	4478	1
3038	4532	1
3038	4645	1
3038	4731	1
3038	4851	1
3038	4876	1
3038	4935	1
3038	4951	1
3038	4997	1
3038	5027	1
3038	5081	1
3038	5315	1
3038	5393	1
3038	5538	1
3038	5639	1
3038	5687	1
3038	5727	1
3038	5961	1
3038	5977	1
3038	6014	1
3038	6016	1
3038	6177	1
3038	6179	1
3038	6212	1
3038	6442	1
3038	6510	1
3038	6711	1
3038	6787	1
3038	6904	1
3038	6980	1
3038	7000	1
3038	7040	1
3038	7179	1
3038	7268	1
3038	7275	1
3038	7609	1
3038	7850	1
3038	7870	1
3038	7971	1
3038	7987	1
3039	3050	1
3039	3053	1
3039	3128	1
3039	3152	1
3039	3313	1
3039	3417	1
3039	3594	1
3039	3916	1
3039	3928	1
3039	3929	1
3039	3938	1
3039	3980	1
3039	4007	1
3039	4017	1
3039	4041	1
3039	4364	1
3039	4424	1
3039	4539	1
3039	4677	1
3039	4691	1
3039	4880	1
3039	5150	1
3039	5173	1
3039	5175	1
3039	5224	1
3039	5265	1
3039	5315	1
3039	5464	1
3039	5617	1
3039	5629	1
3039	5656	1
3039	5697	1
3039	5860	1
3039	5912	1
3039	5950	1
3039	6210	1
3039	6416	1
3039	6446	1
3039	6599	1
3039	6780	1
3039	6847	1
3039	6900	1
3039	6905	1
3039	6993	1
3039	7067	1
3039	7112	1
3039	7133	1
3039	7147	1
3039	7211	1
3039	7267	1
3039	7301	1
3039	7445	1
3039	7709	1
3039	7757	1
3039	7916	1
3040	3127	1
3040	3183	1
3040	3242	1
3040	3342	1
3040	3450	1
3040	3620	1
3040	3657	1
3040	3667	1
3040	3710	1
3040	3836	1
3040	4132	1
3040	4205	1
3040	4895	1
3040	4947	1
3040	5040	1
3040	5131	1
3040	5175	1
3040	5192	1
3040	5325	1
3040	5436	1
3040	5556	1
3040	5658	1
3040	5687	1
3040	5756	1
3040	5854	1
3040	5895	1
3040	5972	1
3040	6148	1
3040	6186	1
3040	6216	1
3040	6236	1
3040	6373	1
3040	6392	1
3040	6398	1
3040	6424	1
3040	6426	1
3040	6473	1
3040	6516	1
3040	6552	1
3040	6567	1
3040	6591	1
3040	6760	1
3040	7064	1
3040	7087	1
3040	7121	1
3040	7369	1
3040	7478	1
3040	7775	1
3040	7947	1
3041	3085	1
3041	3162	1
3041	3577	1
3041	3591	1
3041	3651	1
3041	3779	1
3041	3880	1
3041	3941	1
3041	3949	1
3041	4038	1
3041	4054	1
3041	4104	1
3041	4135	1
3041	4158	1
3041	4206	1
3041	4361	1
3041	4366	1
3041	4519	1
3041	4588	1
3041	4686	1
3041	4759	1
3041	4886	1
3041	5024	1
3041	5127	1
3041	5265	1
3041	5361	1
3041	5520	1
3041	5615	1
3041	5780	1
3041	5798	1
3041	5819	1
3041	5878	1
3041	5951	1
3041	6140	1
3041	6326	1
3041	6428	1
3041	6456	1
3041	6485	1
3041	6546	1
3041	6764	1
3041	6766	1
3041	6845	1
3041	6860	1
3041	6939	1
3041	7102	1
3041	7106	1
3041	7378	1
3041	7425	1
3041	7679	1
3041	7693	1
3041	7779	1
3041	7786	1
3042	3089	1
3042	3257	1
3042	3323	1
3042	3373	1
3042	3555	1
3042	3576	1
3042	3582	1
3042	3614	1
3042	3697	1
3042	3773	1
3042	3807	1
3042	3989	1
3042	3997	1
3042	4152	1
3042	4280	1
3042	4281	1
3042	4618	1
3042	4844	1
3042	5088	1
3042	5144	1
3042	5146	1
3042	5203	1
3042	5259	1
3042	5263	1
3042	5295	1
3042	5304	1
3042	5385	1
3042	5417	1
3042	5508	1
3042	5718	1
3042	5943	1
3042	6121	1
3042	6243	1
3042	6247	1
3042	6282	1
3042	6693	1
3042	6711	1
3042	6850	1
3042	6927	1
3042	7167	1
3042	7185	1
3042	7257	1
3042	7297	1
3042	7510	1
3042	7713	1
3042	7803	1
3042	7885	1
3042	7930	1
3042	7969	1
3043	3126	1
3043	3330	1
3043	3388	1
3043	3581	1
3043	3584	1
3043	3884	1
3043	4146	1
3043	4312	1
3043	4348	1
3043	4392	1
3043	4564	1
3043	4706	1
3043	4710	1
3043	4728	1
3043	5590	1
3043	5693	1
3043	5725	1
3043	5727	1
3043	5729	1
3043	5816	1
3043	5823	1
3043	5826	1
3043	5833	1
3043	5878	1
3043	5968	1
3043	6065	1
3043	6348	1
3043	6388	1
3043	6673	1
3043	6736	1
3043	6768	1
3043	6881	1
3043	7014	1
3043	7017	1
3043	7254	1
3043	7386	1
3043	7492	1
3043	7530	1
3043	7562	1
3043	7626	1
3043	7682	1
3043	7751	1
3043	7807	1
3043	7901	1
3043	7939	1
3044	3088	1
3044	3191	1
3044	3420	1
3044	3442	1
3044	3460	1
3044	3508	1
3044	3527	1
3044	3661	1
3044	3801	1
3044	3809	1
3044	3831	1
3044	4154	1
3044	4170	1
3044	4245	1
3044	4249	1
3044	4390	1
3044	4522	1
3044	4632	1
3044	4701	1
3044	4738	1
3044	4817	1
3044	5007	1
3044	5353	1
3044	5425	1
3044	5444	1
3044	5501	1
3044	5562	1
3044	5610	1
3044	5662	1
3044	5678	1
3044	5691	1
3044	5749	1
3044	5775	1
3044	5988	1
3044	6028	1
3044	6075	1
3044	6241	1
