ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000020363	6.05	6.22	6.34	6.5	6.13	6.89	6.45	6.18	6.27	6.76	6.52	6.35	6.24	6.14	6.3	6.53	6.63	6.94	6.22
ENSMUSG00000083354	7.17	7.12	7.3	7.2	7.28	7.17	7.13	7.16	7.2	7.11	7.28	7.07	7.22	7.06	7.2	7.21	7.17	7.34	7.21
ENSMUSG00000032252	4.75	4.89	4.78	4.44	4.67	4.8	4.92	4.81	4.65	4.91	4.7	4.91	4.94	4.6	4.65	4.76	5.12	4.89	4.79
ENSMUSG00000050368	4.71	4.77	4.78	4.75	4.85	4.7	5.02	5.01	4.86	4.69	5.2	4.88	4.96	4.71	4.84	4.61	4.78	4.8	4.67
ENSMUSG00000059921	5.55	5.45	5.54	5.59	5.86	5.54	5.45	5.78	5.57	5.59	5.66	5.65	5.74	5.59	5.67	5.54	5.47	5.62	5.5
ENSMUSG00000032261	2.77	2.88	2.82	2.79	2.85	3.06	2.97	2.86	2.82	2.66	2.99	2.95	3.03	2.88	3.06	2.82	2.91	2.9	2.58
ENSMUSG00000020590	3.74	3.67	3.82	3.71	3.57	3.65	3.54	3.56	3.73	3.64	3.69	3.66	3.63	3.8	3.71	3.9	3.84	3.98	4.07
ENSMUSG00000034390	5.42	5.25	5.41	5.49	5.55	5.45	5.4	5.4	5.46	5.24	5.96	5.52	5.5	5.43	5.59	5.54	5.54	5.47	5.32
ENSMUSG00000046761	5.02	5.11	5.07	5.08	5.14	4.99	4.92	5.09	4.93	5.03	5.23	4.99	5.03	5	4.87	4.94	5.01	4.89	5.01
ENSMUSG00000024077	4.12	4.11	4	4.42	4.33	4.21	4	3.98	3.94	4.23	4.1	4.39	4.14	4.6	4.29	3.99	4.19	4.26	4.31
ENSMUSG00000039068	3.77	3.59	3.5	3.35	3.56	3.53	3.39	3.59	3.46	3.72	3.39	3.53	3.52	3.6	3.5	3.61	3.71	3.69	3.74
ENSMUSG00000028082	4.35	4.36	4.57	4.59	4.7	4.07	4.32	4.19	4.29	4.37	4.31	4.32	4.53	4.26	4.53	4.28	4.02	4.24	4.05
ENSMUSG00000073139	5.61	5.67	5.65	5.54	5.66	5.66	5.68	5.73	5.73	5.61	5.44	5.65	5.71	5.57	6.03	5.61	5.66	5.67	5.57
ENSMUSG00000032119	3.37	3.29	3.47	3.38	3.46	3.45	3.43	3.42	3.56	3.33	3.49	3.41	3.6	3.41	3.4	3.51	3.37	3.4	3.31
ENSMUSG00000029082	2.48	2.64	2.44	2.62	2.53	2.76	2.69	2.55	2.49	2.58	2.67	2.51	2.67	2.62	2.48	2.44	2.44	2.53	2.35
ENSMUSG00000026380	3.69	3.79	3.85	3.8	3.83	3.81	3.88	3.7	3.8	3.77	3.93	3.76	3.77	3.72	4.08	3.81	3.66	3.71	3.86
ENSMUSG00000002658	5.39	5.39	5.5	5.32	5.19	5.49	5.29	5.45	5.21	5.62	5.58	5.46	5.29	5.69	5.48	5.23	5.26	5.31	5.13
ENSMUSG00000028053	5.1	5.17	5.15	4.92	5.04	5.01	4.88	5.17	5	5.45	5.06	5.16	5.07	4.99	5.05	5.01	5.08	5.14	5.16
ENSMUSG00000028952	3.61	3.97	3.61	3.56	3.53	3.89	3.71	3.74	3.77	3.71	3.85	3.64	3.75	3.6	3.18	3.67	3.54	3.66	3.76
ENSMUSG00000022231	2.38	2.45	2.35	2.41	2.47	2.29	2.39	2.61	2.46	2.39	2.56	2.38	2.48	2.42	2.38	2.3	2.36	2.48	2.47
ENSMUSG00000022292	5.45	5.82	5.43	5.26	5.32	5.35	5.42	5.36	5.45	5.33	5.66	5.43	5.53	5.37	5.09	5.41	5.33	5.54	5.58
ENSMUSG00000024732	5.55	5.55	5.55	5.4	5.69	5.39	5.47	5.61	5.69	5.5	5.95	5.24	5.28	5.51	5.66	5.52	5.61	5.57	5.51
ENSMUSG00000022514	2.39	2.49	2.49	2.46	2.61	2.5	2.49	2.48	2.51	2.37	2.72	2.56	2.52	2.39	2.32	2.58	2.45	2.45	2.7
ENSMUSG00000065006	3.1	3.27	3.09	3.13	3.02	2.93	3.14	3.17	3.05	2.94	3.24	3.07	2.98	2.99	3.11	3.1	3.04	3.09	3.33
ENSMUSG00000044628	7.27	7.06	7.25	7.11	7.25	7.21	7.1	7.15	7.13	7.13	7.43	7.13	7.28	7.09	7.07	7.34	7.16	7.37	7.35
ENSMUSG00000039512	5.4	5.26	5.47	5.39	5.22	5.32	5.39	5.29	5.23	5.38	5.37	5.5	5.27	5.34	5.32	5.26	5.06	5.5	5.27
ENSMUSG00000024483	3.28	3.31	3.39	2.97	3.11	3.04	3.44	3.35	3.32	3.08	3.22	3.23	3.2	3.01	2.9	3.1	3.22	3.3	3.34
ENSMUSG00000013418	2.73	2.48	2.67	2.56	2.48	2.62	2.6	2.66	2.67	2.7	2.96	2.85	2.69	2.42	2.68	2.54	2.6	2.78	2.71
ENSMUSG00000079153	3.36	3.41	3.54	3.62	3.47	3.38	3.5	3.67	3.62	3.58	3.45	3.89	3.56	3.58	3.66	3.51	3.36	3.28	3.44
ENSMUSG00000042292	5.58	5.57	5.5	5.61	5.64	5.47	5.53	5.6	5.48	5.35	5.64	5.52	5.57	5.48	5.48	5.52	5.37	5.7	5.47
ENSMUSG00000019797	4.26	4.16	4.08	3.77	3.6	4.17	4.01	3.93	3.94	3.83	3.91	4.04	4.04	3.96	3.73	4.1	3.9	3.99	4.06
ENSMUSG00000030805	7.07	7.06	7.01	6.71	6.77	7.01	6.68	6.89	6.84	6.84	6.44	6.75	6.71	6.87	6.69	6.71	6.75	6.87	6.92
ENSMUSG00000033770	5.09	5.32	5.56	4.95	5.34	5.22	5.36	5.38	5.51	5.41	5.7	5.13	5.39	5.25	5.41	5.21	5.37	5.44	5.5
ENSMUSG00000026469	5.83	5.9	5.8	5.88	5.93	5.85	5.8	5.66	5.75	5.99	5.38	5.92	5.69	5.85	5.7	5.76	5.83	5.85	5.67
ENSMUSG00000037275	3.93	3.69	3.79	3.94	3.93	3.83	3.65	3.79	3.72	3.83	4.23	3.94	3.65	3.64	3.86	3.75	3.74	3.89	3.9
ENSMUSG00000029173	3.12	3.05	2.97	2.93	2.98	3.14	3.17	3	2.99	3.31	3.03	3.11	3.07	2.92	2.94	3.09	2.93	3.11	3.17
ENSMUSG00000047976	4.49	4.33	4.5	4.38	4.52	4.29	4.39	4.48	4.45	4.31	4.67	4.52	4.61	4.35	4.36	4.47	4.49	4.43	4.49
ENSMUSG00000033809	6.53	6.38	6.53	6.52	6.69	6.38	6.39	6.48	6.35	6.42	6.4	6.41	6.63	6.62	6.5	6.54	6.48	6.5	6.45
ENSMUSG00000029518	5.02	4.93	4.97	4.73	4.92	4.82	5.01	4.99	4.96	4.87	4.91	4.87	4.91	4.88	5.13	4.85	4.87	4.87	4.91
ENSMUSG00000030681	6.39	6.38	6.18	6.82	6.56	6.55	6.46	6.58	6.42	6.64	6.76	6.36	6.47	6.64	6.64	6.17	6.32	6.3	6.23
ENSMUSG00000030917	3.6	3.72	3.26	3.29	3.47	3.39	3.13	3.31	3.49	3.29	3	3.51	3.25	3.58	3.15	3.21	3.32	3.65	3.41
ENSMUSG00000022899	3	3.09	3.14	2.97	3.24	3.24	3.26	2.99	3.06	3.1	3.15	3.23	3.12	2.96	3.16	3.11	3.09	3.06	3.09
ENSMUSG00000026456	2.78	2.97	2.88	3.16	2.97	2.97	2.85	2.97	2.69	2.97	2.71	2.79	2.81	3.15	3.03	2.87	2.75	2.89	2.95
ENSMUSG00000021306	3.99	3.84	3.94	3.65	3.94	3.77	3.97	3.77	3.99	3.67	4.22	3.9	3.81	3.76	3.87	3.85	3.81	3.99	3.89
ENSMUSG00000028496	5.41	5.37	5.4	5.37	5.49	5.37	5.37	5.37	5.21	5.38	4.85	5.42	5.46	5.13	5.6	5.2	5.32	5.34	5.36
ENSMUSG00000045983	5.15	5.09	5.07	4.84	4.67	5.09	5.35	5.18	5.32	4.6	4.83	4.37	4.68	5.07	4.87	5.04	4.99	5.25	5.39
ENSMUSG00000023940	3.82	3.79	3.83	3.61	3.75	3.61	3.86	3.79	3.93	3.89	4.05	3.86	3.79	3.77	3.82	4.1	3.87	3.92	3.72
ENSMUSG00000031652	4.75	4.73	4.63	4.77	4.75	4.78	4.8	4.76	4.83	4.79	4.77	4.91	4.84	4.99	4.77	4.81	4.64	4.79	4.76
ENSMUSG00000038390	6.06	6.08	6.17	6.15	5.98	5.85	6.15	6.18	6.16	6.01	6.44	6.15	6.08	6.04	6.08	6.11	6.05	6.07	6.2
ENSMUSG00000022300	4.05	3.95	3.97	3.92	3.99	3.99	3.75	3.93	4.05	4.22	3.91	3.98	4.1	4.12	3.88	4	4.13	3.87	3.84
ENSMUSG00000001942	2.96	3.02	3.03	3.23	2.93	2.97	2.92	2.84	2.87	2.77	2.84	3.12	3.06	2.92	2.86	2.9	2.97	2.95	2.97
ENSMUSG00000030108	5.93	5.91	5.84	5.78	5.92	5.75	5.72	5.91	5.91	6.11	6.16	5.97	5.97	5.82	5.92	5.94	5.87	5.84	5.96
ENSMUSG00000020788	5.38	5.35	5.41	5.31	5.48	5.42	5.44	5.38	5.41	5.39	5.52	5.29	5.31	5.29	5.24	5.38	5.45	5.36	5.34
ENSMUSG00000041426	3.8	3.71	3.87	3.43	3.8	4.18	3.83	3.6	3.65	3.61	3.33	3.79	3.58	3.64	3.64	4.04	3.99	3.75	3.78
ENSMUSG00000026532	2.29	2.22	2.34	2.21	2.08	2.11	2.25	2.37	2.27	2.11	2.33	2.09	2.12	2.22	2.24	2.2	2.22	2.16	2.23
ENSMUSG00000042638	4.59	4.71	4.72	4.83	4.75	4.43	4.71	4.6	4.76	4.74	4.94	4.68	4.7	4.66	4.77	4.5	4.59	4.62	4.53
ENSMUSG00000026458	5.39	5.49	5.51	5.41	5.6	5.28	5.62	5.59	5.64	5.51	5.63	5.48	5.67	5.34	5.63	5.52	5.46	5.58	5.56
ENSMUSG00000026124	3.69	3.48	3.53	3.32	3.67	3.52	3.86	3.7	3.66	3.43	3.89	3.84	3.63	3.42	3.61	3.73	3.63	3.65	3.55
ENSMUSG00000032322	3.99	4.15	3.88	4.01	4.07	3.82	3.84	3.99	3.85	4.03	4.62	3.97	4.04	4.21	4.14	4.01	3.57	3.87	3.82
ENSMUSG00000040610	5.86	5.97	5.92	5.95	5.94	5.79	5.89	5.89	5.93	5.81	6.42	5.79	5.84	5.76	5.86	5.94	5.74	5.91	5.74
ENSMUSG00000006538	4.54	4.66	4.68	4.49	4.74	4.61	4.65	4.78	4.88	4.84	4.56	4.73	4.64	4.66	4.79	4.57	4.61	4.68	4.61
ENSMUSG00000020875	3.45	3.3	3.33	3.54	3.24	3.3	3.29	3.21	3.32	3.37	3.5	3.12	3.37	3.26	3.32	3.3	3.13	3.05	3.21
ENSMUSG00000027879	3.11	3.27	3.33	3.35	3.53	3.33	3.05	3.31	3.14	3.34	3.24	3.58	3.32	3.5	3.49	3.22	3.48	3.28	3.22
ENSMUSG00000079516	2.75	2.78	2.97	2.47	2.92	2.78	2.86	2.91	2.97	2.68	2.76	2.81	2.95	2.65	2.73	2.87	2.84	2.89	2.76
ENSMUSG00000021947	4.83	4.66	4.89	4.56	4.82	4.76	4.7	4.68	4.74	4.76	4.79	4.69	4.68	4.66	4.68	4.66	4.87	4.72	4.57
ENSMUSG00000039781	4.74	4.65	4.45	4.53	4.76	4.58	4.69	4.65	4.78	4.66	4.86	4.58	4.94	4.53	4.62	4.49	4.37	4.49	4.35
ENSMUSG00000022797	8.59	8.77	9.22	8.83	9.07	8.53	8.68	8.57	8.62	8.37	8.34	8.44	8.62	8.88	9.09	8.85	8.9	8.47	8.76
ENSMUSG00000006575	6.38	6.49	6.36	6.33	6.46	6.41	6.43	6.53	6.54	6.41	6.74	6.41	6.52	6.39	6.55	6.33	6.38	6.41	6.29
ENSMUSG00000025014	3.12	3.26	3.38	3.37	3.37	3.35	3.35	3.57	3.36	3.25	3.22	3.48	3.62	3.42	3.38	3.36	3.38	3.38	3.33
ENSMUSG00000024955	8.47	8.7	8.46	8.38	8.18	8.49	8.38	8.52	8.45	8.16	8.32	8.33	8.52	8.33	8.25	8.24	8.4	8.52	8.64
ENSMUSG00000033068	5.25	4.96	5	4.91	4.87	5.03	5.1	5.21	5.22	5.03	5.15	5.17	5.13	5.11	5.01	5.02	5.11	5.09	5.11
ENSMUSG00000000266	2.21	2.45	2.37	2.24	2.37	2.3	2.22	2.4	2.25	2.12	2.29	2.15	2.23	2.22	2.31	2.26	2.39	2.22	2.4
ENSMUSG00000029004	5.17	4.84	4.88	4.45	4.49	4.8	4.76	4.59	4.7	4.5	3.55	4.86	4.24	4.81	4.6	4.56	4.57	4.91	4.91
ENSMUSG00000004661	5.16	5.31	5.29	5.01	5.29	5.2	5.2	5.27	5.29	5.13	5.43	5.27	5.26	5.15	5.17	5.12	5.17	5.24	5.15
ENSMUSG00000020787	6.09	6.1	6.17	6.09	6.21	5.98	6.09	6.09	6.12	6.09	6.1	6.18	6.38	6.03	6.13	6.08	6.11	6.19	6.14
ENSMUSG00000041248	2.95	2.86	3.01	2.54	2.99	2.93	3.27	3.02	2.99	2.79	3.19	3.15	3.05	2.96	3	3.05	3.06	2.95	2.83
ENSMUSG00000000385	3.58	3.56	3.59	3.5	3.74	3.69	3.7	3.67	3.55	3.54	3.62	3.54	3.84	3.49	3.57	3.34	3.51	3.56	3.27
ENSMUSG00000050069	3.66	3.5	3.44	3.4	3.41	3.49	3.48	3.59	3.54	3.53	3.53	3.52	3.84	3.48	3.61	3.51	3.54	3.47	3.41
ENSMUSG00000005893	3.8	3.91	3.91	3.68	3.62	3.92	3.63	4.03	3.75	3.77	3.83	3.69	3.82	3.88	3.55	3.58	3.84	3.68	3.59
ENSMUSG00000031444	2.21	2.43	2.37	2.23	2.23	2.46	2.12	2.22	2.2	2.25	2.64	2.48	2.11	2.24	2.24	2.19	2.45	2.3	2.27
ENSMUSG00000006445	5.8	5.85	5.79	5.69	5.78	5.91	5.92	5.69	5.8	5.83	6.15	5.87	5.88	5.71	5.83	5.88	5.87	5.88	5.81
ENSMUSG00000031370	2.33	2.6	2.59	2.39	2.46	2.42	2.29	2.41	2.44	2.45	2.51	2.3	2.27	2.5	2.34	2.49	2.57	2.46	2.45
ENSMUSG00000037797	3.18	3.13	3.16	3.29	3.17	3.11	3.22	3.47	3.34	2.98	3.2	3.15	3.1	2.93	3.11	3.03	3.26	2.87	3.29
ENSMUSG00000043760	2.29	2.03	2.05	2.44	2.15	2.27	2.24	2.22	2.18	2.29	2.12	2.23	2.1	2.16	2.14	1.96	2.05	2.15	2.03
ENSMUSG00000024948	4.63	4.61	4.38	4.21	3.99	4.44	4.32	4.42	4.43	4.31	4.6	4.28	4.4	4.37	4.28	4.22	4.11	4.44	4.47
ENSMUSG00000025405	5.89	6.13	6.24	6.18	6.36	5.97	6.21	6.18	6.21	6.03	6.18	6.12	6.24	5.72	6.04	6.07	6.14	5.93	6.04
ENSMUSG00000076439	2.86	2.98	2.82	2.67	2.78	2.72	3.04	2.86	3.13	3.02	2.85	2.89	2.93	2.82	2.64	2.84	2.71	2.76	3.01
ENSMUSG00000024773	6.27	6.36	6.29	5.91	6.08	6.3	6.34	6.31	6.4	6.29	6.29	6.25	6.32	6.01	6.1	6.2	6.41	6.25	6.45
ENSMUSG00000029913	4.29	4.45	4.38	4.22	4.22	4.14	4.33	4.1	4.21	4.29	4.18	4.44	4.48	4.29	4.29	4.3	4.33	4.2	4.25
ENSMUSG00000003545	6.03	5.89	6.25	6.08	6.27	6.18	6.28	6.16	6.26	6.27	6.23	6.2	6.21	6.13	6.17	6.13	6.13	6.18	6.01
ENSMUSG00000026246	4.15	4.13	4.15	4.01	4.21	4.12	4.23	4.21	4.3	4.02	4.35	4.4	4.28	4.17	4.21	4.28	4.32	4.33	4.19
ENSMUSG00000067750	4.01	3.89	4.04	4.17	4.03	3.84	3.91	4.12	4.03	4.05	4.21	4.03	4.05	4.04	4.19	3.96	3.96	4.07	3.92
ENSMUSG00000038451	5.38	5.42	5.4	5.44	5.56	5.42	5.45	5.49	5.44	5.38	5.77	5.53	5.56	5.35	5.44	5.32	5.45	5.34	5.3
ENSMUSG00000036698	4.14	3.99	3.99	3.98	4.07	3.95	4.12	3.9	4.05	4.07	4.31	4.05	3.92	4.25	4.27	4.04	4.2	4.04	3.91
ENSMUSG00000048373	2.54	2.56	2.59	2.37	2.66	2.78	2.64	2.69	2.62	2.59	2.57	2.62	2.79	2.42	2.59	2.59	2.51	2.51	2.54
ENSMUSG00000006235	5.32	5.36	5.48	5.17	5.38	5.29	5.34	5.51	5.39	5.23	5.41	5.37	5.48	5.14	5.4	5.44	5.4	5.37	5.26
ENSMUSG00000038844	2.59	2.63	2.64	2.4	2.54	2.6	2.66	2.57	2.63	2.33	2.25	2.71	2.68	2.55	2.37	2.59	2.6	2.59	2.57
ENSMUSG00000068663	6.31	6.2	6.3	6.33	6.36	6.32	6.44	6.3	6.32	6.13	6.24	6.33	6.36	6.24	6.44	6.31	6.19	6.18	6.15
ENSMUSG00000031877	4.9	5.07	4.76	4.76	4.91	4.88	5.01	5.06	5	4.86	5.03	5.01	5.13	4.92	4.96	4.76	4.93	4.99	4.85
ENSMUSG00000031365	3.4	3.52	3.42	3.51	3.46	3.55	3.35	3.26	3.46	3.47	3.33	3.36	3.39	3.4	3.38	3.38	3.35	3.43	3.63
ENSMUSG00000031295	6.34	6.09	6.26	6.19	6.12	6.28	6.3	6.32	6.25	6.33	6.56	6.2	6.36	6.23	6.17	6.27	6.31	6.3	6.47
ENSMUSG00000034109	3.37	3.42	3.28	3.62	3.45	3.46	3.44	3.53	3.46	3.37	3.23	3.46	3.26	3.47	3.94	3.34	3.75	3.57	3.57
ENSMUSG00000028541	5.45	5.2	5.35	5.27	5.45	5.33	5.21	5.36	5.38	5.62	5.53	5.3	5.42	5.37	5.42	5.25	5.29	5.18	5.43
ENSMUSG00000031482	4.62	4.56	4.62	4.62	4.43	4.67	4.51	4.53	4.57	4.4	4.21	4.77	4.65	4.41	4.54	4.49	4.51	4.5	4.73
ENSMUSG00000024215	5.24	5.33	5.34	5.09	5.26	5.09	5.21	5.2	5.14	5.23	5.33	5.2	5.22	5.21	5.12	5.16	5.01	5.26	5.37
ENSMUSG00000029627	6.51	6.5	6.52	6.38	6.6	6.66	6.64	6.63	6.56	6.38	6.35	6.64	6.45	6.45	6.29	6.49	6.4	6.61	6.78
ENSMUSG00000063558	6.08	6.06	5.81	5.57	5.85	5.98	5.93	5.91	5.94	6.14	5.88	6.31	5.93	5.47	5.67	5.79	5.87	6	5.98
ENSMUSG00000029255	2.18	2.25	2.17	2.17	2.26	2.2	2.3	2.29	2.28	2.15	2.34	2.2	2.53	2.32	2.28	2.15	2.21	2.28	2.16
ENSMUSG00000006611	4.77	4.81	4.73	4.53	4.61	4.83	4.7	4.64	4.75	5.08	4.65	4.84	4.72	4.92	4.84	4.97	5.06	5.18	5
ENSMUSG00000042357	4.82	4.64	4.8	4.66	4.86	4.82	4.9	4.75	5	4.89	5.11	4.84	4.89	4.82	4.8	4.82	4.81	4.81	4.83
ENSMUSG00000026354	2.55	2.77	2.83	2.84	2.82	2.47	2.69	2.74	2.64	2.71	2.83	2.68	2.96	2.52	2.6	2.56	2.71	2.62	2.77
ENSMUSG00000036894	5.01	5.12	5.15	4.91	5.1	5.02	5.07	5.19	5.03	5.07	5.35	5.12	5.12	5.19	5.06	5.06	5.02	5.13	5.11
ENSMUSG00000038210	3.63	3.57	3.52	3.26	3.53	3.37	3.39	3.6	3.68	3.78	3.97	3.62	4	3.27	3.47	3.47	3.46	3.5	3.48
ENSMUSG00000030521	4.17	4.39	4.27	4.47	4.35	4.55	4.13	4.51	4.19	4.73	4.47	4.31	4.36	4.51	4.23	4.21	4.36	4.23	4.14
ENSMUSG00000044811	6.22	6.38	6.41	6.32	6.5	6.34	6.43	6.46	6.42	6.41	6.64	6.27	6.54	6.52	6.55	6.44	6.37	6.33	6.18
ENSMUSG00000029630	2.41	2.2	2.08	2.06	2.2	2.3	2.25	2.09	2.19	2.34	2.37	2.17	2.12	2.02	2.23	2.13	2.05	2.12	2.42
ENSMUSG00000004929	5.46	5.44	5.45	5.28	5.38	5.47	5.32	5.22	5.41	5.44	5.72	5.19	5.43	5.58	5.62	5.14	5.32	5.45	5.38
ENSMUSG00000002190	4.03	4.06	3.98	4.11	4.14	4	4.11	4.02	4.03	4.02	4.04	3.96	4.09	3.9	4.06	4.02	3.89	3.9	3.86
ENSMUSG00000021466	2.7	2.52	2.93	2.64	2.5	2.53	2.36	2.57	2.34	2.66	2.51	2.59	2.55	2.46	2.54	2.37	2.36	2.37	2.63
ENSMUSG00000021000	5.25	5.3	4.99	4.59	4.68	5.31	4.83	5.06	4.96	5.03	4.3	5.15	4.88	4.82	4.3	5.01	5.28	4.89	5.03
ENSMUSG00000046312	4.06	4.22	4.1	4.03	3.98	3.82	4.01	4.17	3.9	3.98	3.82	4.04	4.2	3.92	4.02	3.91	3.99	3.86	4.27
ENSMUSG00000026628	4.68	4.92	5.07	6.24	5.47	5.95	5.38	5.17	5.16	7.77	6.65	5.16	4.95	5.89	5.8	7.5	7.03	4.99	5.11
ENSMUSG00000079043	3.54	3.45	3.38	3.44	3.28	3.45	3.41	3.54	3.54	3.26	3.46	3.5	3.47	3.39	3.49	3.55	3.42	3.37	3.44
ENSMUSG00000021039	4.09	4.21	3.95	4.3	4.14	4.19	4	4.08	4.04	4.35	4.01	4.33	3.83	4.06	4.13	4.39	4.39	4.14	4.14
ENSMUSG00000007209	2.48	2.37	2.57	2.4	2.41	2.5	2.57	2.52	2.42	2.56	2.85	2.71	2.55	2.46	2.42	2.46	2.4	2.51	2.53
ENSMUSG00000041781	4.1	4.12	4.15	4.06	4.11	3.96	4.1	3.96	4.06	4.22	4.08	4.3	4.25	3.99	3.96	3.82	4.04	3.86	4.03
ENSMUSG00000040029	4.46	4.29	4.15	4.02	4.27	4.43	4.36	4.37	4.36	4.16	4.52	4.35	4.32	4.29	4.23	4.33	4.2	4.26	4.33
ENSMUSG00000020087	6.55	6.64	6.56	6.53	6.54	6.55	6.54	6.56	6.59	6.36	6.51	6.36	6.54	6.55	6.53	6.53	6.46	6.41	6.61
ENSMUSG00000037440	3.05	2.89	3.03	2.99	3.12	3.15	3.26	3.11	3.32	3.21	3.11	3.15	3.06	3.06	3.23	3.11	3.1	2.96	3.05
ENSMUSG00000056458	4.99	5.15	4.97	5.23	5.11	5.11	4.98	5.15	5.08	4.92	5.28	5.03	5.11	4.96	5.08	5.17	5.2	5	5.06
ENSMUSG00000032368	3.04	3.16	2.9	3.04	2.96	2.84	2.85	3.02	3.06	2.79	2.97	3	2.91	2.82	3.01	2.86	2.78	2.84	2.82
ENSMUSG00000027223	6.33	6.4	6.34	6.46	6.4	6.37	6.34	6.42	6.41	6.38	6.67	6.46	6.35	6.24	6.41	6.47	6.41	6.45	6.57
ENSMUSG00000032725	6.24	5.94	6.17	5.96	5.93	6.42	6.11	6.05	6.07	5.86	6.26	6.15	6.06	6.04	5.97	6.15	6.1	6.35	6.03
ENSMUSG00000037370	3.88	3.91	4.02	4.24	4.32	3.93	4.07	3.99	3.93	3.82	4.11	4	4.04	4.65	4.35	3.88	3.94	3.91	4.02
ENSMUSG00000020886	5.44	5.58	5.7	5.48	5.55	5.49	5.66	5.63	5.48	5.39	5.81	5.52	5.59	5.41	5.51	5.68	5.36	5.52	5.35
ENSMUSG00000020641	4.79	4.73	4.78	5.03	5.08	4.9	4.69	4.86	4.64	4.6	4.34	4.75	5.09	4.74	4.73	4.76	4.59	4.8	4.43
ENSMUSG00000018012	3.98	4	3.73	3.61	3.86	3.95	3.99	3.98	4.05	3.73	4.27	4.08	4.08	4	4.06	3.9	3.75	3.93	3.94
ENSMUSG00000020010	3.51	3.93	3.85	3.8	3.94	3.73	3.77	3.93	3.75	3.62	4.13	3.77	4.04	3.67	3.65	3.81	3.92	3.63	3.89
ENSMUSG00000029102	5.08	5.09	5.17	4.8	5.23	4.95	5.14	5.03	5.15	5.14	5.14	5.24	5.24	5.01	5.17	5.18	5.2	5.19	5.13
ENSMUSG00000029019	8.5	8.56	8.55	11.5	10.89	9.2	10.24	8.62	8.18	10.35	10.94	8.07	8.67	11.04	11.46	10.8	9.64	8.74	7.96
ENSMUSG00000048992	5.82	5.82	6.04	5.58	5.77	5.53	5.97	5.8	5.96	5.78	6.07	5.81	5.9	5.61	5.89	5.82	5.96	5.82	5.91
ENSMUSG00000066415	3.62	3.58	3.65	3.46	3.78	3.49	3.49	3.4	3.63	3.49	3.75	3.69	3.73	3.5	3.6	3.71	3.54	3.67	3.59
ENSMUSG00000025409	6.12	6.21	6.25	6.08	6.09	6.15	6.25	6.27	6.22	6.21	6.4	6.19	6.15	6.03	6.09	6.35	6.25	6.3	6.35
ENSMUSG00000027164	3.25	3.48	3.2	3.22	3.39	3.23	3.06	3.41	3.08	3.2	3.06	3.32	3.15	3.21	3.28	3.39	3.63	3.32	3.39
ENSMUSG00000037808	4.3	4.3	4.4	4.23	4.19	3.98	3.84	4.12	4.31	4.31	3.62	4.12	3.69	4.26	3.51	4.66	4.44	4.54	4.38
ENSMUSG00000031209	2.08	2.17	2.18	2.34	2.07	2.26	2.25	2.16	2.12	2.1	2.31	2.18	2.24	2.07	2.42	2.2	2.11	2.18	2.55
ENSMUSG00000070167	4.74	4.78	4.63	4.67	4.9	4.56	4.68	4.69	4.45	4.87	4.9	4.59	4.51	4.62	4.65	4.67	4.53	4.8	4.63
ENSMUSG00000033565	5.15	5.17	5.14	5.1	5.03	4.82	5.25	4.92	4.98	4.98	5.42	4.98	5.03	5.13	5.17	5.06	5.19	5.07	5.11
ENSMUSG00000035498	4.44	4.31	4.51	4.01	4.51	4.5	4.59	4.46	4.52	4.28	4.69	4.51	4.84	4.26	4.59	4.67	4.59	4.42	4.58
ENSMUSG00000047166	6.17	6.21	6.28	6.04	6.25	6.15	6.33	6.23	6.29	6.15	6.14	6.25	6.32	6.2	6.15	6.2	6.19	6.16	6.21
ENSMUSG00000006641	5.12	5.07	5.3	4.58	4.87	5.08	5.18	5.11	5.29	4.92	5.24	5.17	5.4	4.84	4.95	5.2	5.16	4.98	5.26
ENSMUSG00000061082	4.6	4.62	4.7	4.48	4.56	4.59	4.72	4.67	4.85	4.56	4.79	4.67	4.63	4.68	4.61	4.71	4.71	4.68	4.86
ENSMUSG00000000374	4.86	4.95	4.87	4.94	4.82	5.07	5.09	4.85	5.03	4.9	4.73	5.06	4.88	4.86	4.88	5.12	5	5.17	5.06
ENSMUSG00000030607	3.88	3.89	4.08	3.97	4.03	3.84	4.22	3.98	4	4.02	4.25	3.94	4.23	3.85	4.13	3.85	3.92	3.83	3.88
ENSMUSG00000022237	4.19	4.31	4.22	3.98	4.13	4.22	4.05	4.17	4.08	3.99	3.98	4.31	4.09	4.21	4.1	4.13	3.98	4.34	4.25
ENSMUSG00000041842	2.76	2.79	2.75	2.87	2.81	2.67	2.91	2.71	2.75	2.77	3.02	2.72	2.99	2.76	2.72	2.72	2.75	2.72	2.74
ENSMUSG00000041720	4.69	4.64	4.54	4.44	4.47	4.91	4.7	4.53	4.66	4.53	4.31	4.56	4.57	4.56	4.54	4.41	4.56	4.51	4.68
ENSMUSG00000001507	6.14	6.2	6.06	6.24	6.22	6.09	5.95	6.33	6.19	6.11	6.23	6.28	6.42	6.11	6.12	6.23	6.24	6.15	6.15
