2388	5932	1
2388	5954	1
2389	2394	1
2389	2454	1
2389	2461	1
2389	2491	1
2389	2658	1
2389	2756	1
2389	2928	1
2389	3204	1
2389	3282	1
2389	3713	1
2389	3714	1
2389	3757	1
2389	3904	1
2389	3912	1
2389	3945	1
2389	4022	1
2389	4108	1
2389	4281	1
2389	4304	1
2389	4533	1
2389	4817	1
2389	4862	1
2389	4895	1
2389	5056	1
2389	5091	1
2389	5116	1
2389	5120	1
2389	5300	1
2389	5341	1
2389	5442	1
2389	5470	1
2389	5527	1
2389	5537	1
2389	5680	1
2389	5818	1
2389	5833	1
2390	2406	1
2390	2422	1
2390	2453	1
2390	2568	1
2390	2586	1
2390	2595	1
2390	2637	1
2390	2661	1
2390	2664	1
2390	2912	1
2390	3019	1
2390	3053	1
2390	3074	1
2390	3132	1
2390	3222	1
2390	3387	1
2390	3541	1
2390	3718	1
2390	3941	1
2390	3982	1
2390	4073	1
2390	4186	1
2390	4473	1
2390	4475	1
2390	4510	1
2390	4625	1
2390	4687	1
2390	4993	1
2390	5025	1
2390	5088	1
2390	5132	1
2390	5484	1
2390	5497	1
2390	5720	1
2390	5904	1
2390	5919	1
2390	5934	1
2390	5993	1
2391	2493	1
2391	2534	1
2391	2627	1
2391	2735	1
2391	2778	1
2391	2836	1
2391	3063	1
2391	3353	1
2391	3442	1
2391	3885	1
2391	3947	1
2391	4099	1
2391	4100	1
2391	4107	1
2391	4195	1
2391	4259	1
2391	4260	1
2391	4299	1
2391	4315	1
2391	4346	1
2391	4495	1
2391	4525	1
2391	4687	1
2391	4690	1
2391	4763	1
2391	4851	1
2391	5051	1
2391	5061	1
2391	5217	1
2391	5231	1
2391	5304	1
2391	5306	1
2391	5367	1
2391	5445	1
2391	5804	1
2391	5828	1
2391	5849	1
2391	5865	1
2391	5933	1
2392	2494	1
2392	2929	1
2392	2939	1
2392	3198	1
2392	3292	1
2392	3687	1
2392	3696	1
2392	3791	1
2392	3826	1
2392	3919	1
2392	3948	1
2392	3957	1
2392	4007	1
2392	4075	1
2392	4211	1
2392	4352	1
2392	4354	1
2392	4416	1
2392	4458	1
2392	4645	1
2392	4794	1
2392	4845	1
2392	4935	1
2392	4940	1
2392	5163	1
2392	5321	1
2392	5481	1
2392	5541	1
2392	5559	1
2392	5608	1
2392	5618	1
2392	5653	1
2392	5891	1
2393	2506	1
2393	2563	1
2393	2917	1
2393	3006	1
2393	3062	1
2393	3114	1
2393	3134	1
2393	3181	1
2393	3386	1
2393	3390	1
2393	3402	1
2393	3473	1
2393	3554	1
2393	3555	1
2393	3567	1
2393	3658	1
2393	3819	1
2393	3857	1
2393	3978	1
2393	3991	1
2393	4012	1
2393	4088	1
2393	4165	1
2393	4297	1
2393	4495	1
2393	4652	1
2393	4824	1
2393	4961	1
2393	5141	1
2393	5209	1
2393	5519	1
2393	5699	1
2393	5754	1
2394	2600	1
2394	2944	1
2394	2949	1
2394	2968	1
2394	2987	1
2394	3085	1
2394	3101	1
2394	3114	1
2394	3128	1
2394	3157	1
2394	3219	1
2394	3221	1
2394	3413	1
2394	3655	1
2394	3738	1
2394	3746	1
2394	3887	1
2394	4013	1
2394	4042	1
2394	4059	1
2394	4557	1
2394	4583	1
2394	4829	1
2394	4856	1
2394	5165	1
2394	5193	1
2394	5259	1
2394	5276	1
2394	5336	1
2394	5381	1
2394	5399	1
2394	5436	1
2394	5445	1
2394	5474	1
2394	5682	1
2394	5921	1
2395	2425	1
2395	2430	1
2395	2468	1
2395	2592	1
2395	2807	1
2395	2868	1
2395	2894	1
2395	3065	1
2395	3073	1
2395	3086	1
2395	3124	1
2395	3181	1
2395	3343	1
2395	3416	1
2395	3455	1
2395	3533	1
2395	3658	1
2395	3765	1
2395	3912	1
2395	4017	1
2395	4136	1
2395	4160	1
2395	4590	1
2395	4695	1
2395	4697	1
2395	4702	1
2395	4794	1
2395	4957	1
2395	5070	1
2395	5229	1
2395	5257	1
2395	5268	1
2395	5415	1
2395	5507	1
2395	5756	1
2395	5833	1
2395	5897	1
2395	5963	1
2396	2486	1
2396	2494	1
2396	2552	1
2396	2776	1
2396	3020	1
2396	3218	1
2396	3470	1
2396	3486	1
2396	3501	1
2396	3702	1
2396	4104	1
2396	4112	1
2396	4114	1
2396	4154	1
2396	4229	1
2396	4257	1
2396	4259	1
2396	4497	1
2396	4653	1
2396	4670	1
2396	4740	1
2396	4853	1
2396	4932	1
2396	5089	1
2396	5300	1
2396	5518	1
2396	5763	1
2396	5929	1
2397	2499	1
2397	2518	1
2397	2560	1
2397	2630	1
2397	2645	1
2397	2692	1
2397	2862	1
2397	3019	1
2397	3066	1
2397	3076	1
2397	3077	1
2397	3134	1
2397	3636	1
2397	3949	1
2397	3989	1
2397	4098	1
2397	4108	1
2397	4205	1
2397	4261	1
2397	4456	1
2397	4640	1
2397	4758	1
2397	4775	1
2397	4995	1
2397	5042	1
2397	5170	1
2397	5413	1
2397	5572	1
2397	5630	1
2397	5665	1
2397	5725	1
2397	5828	1
2398	2445	1
2398	2526	1
2398	2588	1
2398	2771	1
2398	2838	1
2398	2984	1
2398	3009	1
2398	3097	1
2398	3320	1
2398	3355	1
2398	3397	1
2398	3435	1
2398	3478	1
2398	3596	1
2398	3682	1
2398	3697	1
2398	3748	1
2398	3756	1
2398	3857	1
2398	3911	1
2398	3917	1
2398	3978	1
2398	4004	1
2398	4184	1
2398	4216	1
2398	4464	1
2398	4577	1
2398	4583	1
2398	4599	1
2398	4814	1
2398	4996	1
2398	5463	1
2398	5666	1
2398	5796	1
2398	5925	1
2399	2451	1
2399	2645	1
2399	2977	1
2399	3063	1
2399	3107	1
2399	3333	1
2399	3391	1
2399	3416	1
2399	3510	1
2399	3530	1
2399	3715	1
2399	3809	1
2399	4038	1
2399	4186	1
2399	4289	1
2399	4334	1
2399	4367	1
2399	4426	1
2399	4495	1
2399	4623	1
2399	4708	1
2399	4717	1
2399	4809	1
2399	4956	1
2399	5003	1
2399	5204	1
2399	5513	1
2399	5586	1
2399	5731	1
2399	5732	1
2399	5765	1
2399	5872	1
2400	2467	1
2400	2558	1
2400	2671	1
2400	2743	1
2400	2812	1
2400	2918	1
2400	2993	1
2400	3056	1
2400	3098	1
2400	3203	1
2400	3529	1
2400	3557	1
2400	3829	1
2400	3949	1
2400	4047	1
2400	4089	1
2400	4122	1
2400	4177	1
2400	4178	1
2400	4234	1
2400	4243	1
2400	4376	1
2400	4601	1
2400	4701	1
2400	4761	1
2400	4806	1
2400	4936	1
2400	4945	1
2400	4975	1
2400	5064	1
2400	5073	1
2400	5340	1
2400	5378	1
2400	5563	1
2400	5564	1
2400	5632	1
2400	5633	1
2400	5668	1
2400	5846	1
2400	5923	1
2401	2506	1
2401	2592	1
2401	2802	1
2401	2821	1
2401	2879	1
2401	2904	1
2401	2919	1
2401	3111	1
2401	3342	1
2401	3354	1
2401	3392	1
2401	3419	1
2401	3469	1
2401	3478	1
2401	3514	1
2401	3526	1
2401	3555	1
2401	3715	1
2401	3766	1
2401	3971	1
2401	4064	1
2401	4354	1
2401	4392	1
2401	4464	1
2401	4517	1
2401	4522	1
2401	4567	1
2401	4574	1
2401	4645	1
2401	4707	1
2401	4772	1
2401	4857	1
2401	5176	1
2401	5383	1
2401	5467	1
2401	5525	1
2401	5556	1
2401	5617	1
2401	5789	1
2401	5794	1
2401	5914	1
2401	5952	1
2402	2523	1
2402	2536	1
2402	2591	1
2402	2773	1
2402	2859	1
2402	2913	1
2402	2981	1
2402	2991	1
2402	3028	1
2402	3104	1
2402	3155	1
2402	3309	1
2402	3339	1
2402	3472	1
2402	3500	1
2402	3616	1
2402	3648	1
2402	3780	1
2402	3864	1
2402	3969	1
2402	4000	1
2402	4033	1
2402	4137	1
2402	4195	1
2402	4574	1
2402	4756	1
2402	4926	1
2402	4994	1
2402	5005	1
2402	5213	1
2402	5247	1
2402	5503	1
2402	5603	1
2402	5703	1
2402	5942	1
2402	5965	1
2402	5985	1
2403	2612	1
2403	2619	1
2403	2724	1
2403	2841	1
2403	2910	1
2403	2968	1
2403	2984	1
2403	3240	1
2403	3346	1
2403	3375	1
2403	3384	1
2403	3475	1
2403	3500	1
2403	3550	1
2403	3614	1
2403	3635	1
2403	3664	1
2403	3699	1
2403	3721	1
2403	3732	1
2403	3759	1
2403	3861	1
2403	3996	1
2403	3998	1
2403	4170	1
2403	4219	1
2403	4268	1
2403	4371	1
2403	4445	1
2403	4468	1
2403	4754	1
2403	4766	1
2403	4907	1
2403	4909	1
2403	4963	1
2403	5052	1
2403	5318	1
2403	5365	1
2403	5471	1
2403	5733	1
2403	5782	1
2403	5947	1
2403	5991	1
2404	2494	1
2404	2559	1
2404	2700	1
2404	2818	1
2404	2989	1
2404	3067	1
2404	3259	1
2404	3278	1
2404	3423	1
2404	3511	1
2404	3526	1
2404	3528	1
2404	3574	1
2404	3582	1
2404	3623	1
2404	3637	1
2404	3696	1
2404	3738	1
2404	3749	1
2404	3781	1
2404	3845	1
2404	3870	1
2404	4184	1
2404	4281	1
2404	4352	1
2404	4451	1
2404	4550	1
2404	4565	1
2404	4674	1
2404	4914	1
2404	4948	1
2404	5184	1
2404	5189	1
2404	5226	1
2404	5298	1
2404	5583	1
2404	5623	1
2404	5814	1
2404	5943	1
2405	2467	1
2405	2684	1
2405	2717	1
2405	2732	1
2405	2797	1
2405	2801	1
2405	2937	1
2405	3024	1
2405	3150	1
2405	3170	1
2405	3251	1
2405	3258	1
2405	3291	1
2405	3491	1
2405	3533	1
2405	3673	1
2405	3895	1
2405	3995	1
2405	4040	1
2405	4228	1
2405	4250	1
2405	4309	1
2405	4467	1
2405	4484	1
2405	4890	1
2405	5015	1
2405	5022	1
2405	5052	1
2405	5295	1
2405	5452	1
2405	5515	1
2405	5534	1
2405	5552	1
2405	5599	1
2405	5758	1
2406	2608	1
2406	2659	1
2406	2743	1
2406	2810	1
2406	2852	1
2406	2859	1
2406	2913	1
2406	2940	1
2406	2947	1
2406	2956	1
2406	2969	1
2406	3128	1
2406	3181	1
2406	3413	1
2406	3481	1
2406	3563	1
2406	3580	1
2406	3600	1
2406	3698	1
2406	3776	1
2406	3998	1
2406	4069	1
2406	4212	1
2406	4364	1
2406	4402	1
2406	4439	1
2406	4661	1
2406	4948	1
2406	5013	1
2406	5016	1
2406	5255	1
2406	5266	1
2406	5425	1
2406	5507	1
2406	5635	1
2406	5708	1
2406	5759	1
2406	5765	1
2406	5766	1
2406	5951	1
2406	5956	1
2407	2416	1
2407	2531	1
2407	2543	1
2407	2554	1
2407	2556	1
2407	2687	1
2407	2718	1
2407	2897	1
2407	2962	1
2407	3011	1
2407	3071	1
2407	3087	1
2407	3212	1
2407	3346	1
2407	3876	1
2407	3970	1
2407	4055	1
2407	4343	1
2407	4393	1
2407	4632	1
2407	4680	1
2407	4721	1
2407	4817	1
2407	4905	1
2407	4975	1
2407	5377	1
2407	5431	1
2407	5564	1
2408	2417	1
2408	2578	1
2408	2727	1
2408	2786	1
2408	2876	1
2408	2953	1
2408	3075	1
2408	3257	1
2408	3324	1
2408	3836	1
2408	3872	1
2408	3929	1
2408	3978	1
2408	3991	1
2408	4013	1
2408	4143	1
2408	4207	1
2408	4351	1
2408	4370	1
2408	4382	1
2408	4409	1
2408	4504	1
2408	4610	1
2408	4760	1
2408	4896	1
2408	4897	1
2408	4993	1
2408	5021	1
2408	5165	1
2408	5360	1
2408	5402	1
2408	5521	1
2408	5733	1
2408	5751	1
2408	5808	1
2408	5955	1
2409	2416	1
2409	2632	1
2409	2680	1
2409	2681	1
2409	2835	1
2409	3083	1
2409	3087	1
2409	3231	1
2409	3416	1
2409	3470	1
2409	3690	1
2409	3880	1
2409	4119	1
2409	4139	1
2409	4166	1
2409	4384	1
2409	4768	1
2409	4775	1
2409	4841	1
2409	4939	1
2409	5230	1
2409	5305	1
2409	5344	1
2409	5434	1
2409	5489	1
2409	5546	1
2409	5635	1
2409	5713	1
2409	5825	1
2409	5851	1
2409	5925	1
2410	2541	1
2410	2554	1
2410	2586	1
2410	2814	1
2410	2913	1
2410	2995	1
2410	3027	1
2410	3047	1
2410	3146	1
2410	3230	1
2410	3235	1
2410	3369	1
2410	3383	1
2410	3531	1
2410	3620	1
2410	3644	1
2410	3666	1
2410	3689	1
2410	3864	1
2410	3900	1
2410	4038	1
2410	4236	1
2410	4702	1
2410	4759	1
2410	4818	1
2410	4844	1
2410	4907	1
2410	4992	1
2410	5036	1
2410	5062	1
2410	5239	1
2410	5256	1
2410	5542	1
2411	2436	1
2411	2460	1
2411	2862	1
2411	2930	1
2411	3110	1
2411	3173	1
2411	3257	1
2411	3319	1
2411	3547	1
2411	3558	1
2411	3655	1
2411	3836	1
2411	3856	1
2411	3858	1
2411	3921	1
2411	3954	1
2411	3968	1
2411	4152	1
2411	4435	1
2411	4611	1
2411	4824	1
2411	4942	1
2411	5011	1
2411	5046	1
2411	5065	1
2411	5104	1
2411	5150	1
2411	5264	1
2411	5450	1
2411	5544	1
2411	5573	1
2411	5735	1
2411	5894	1
2412	2417	1
2412	2508	1
2412	2632	1
2412	2733	1
2412	2841	1
2412	2995	1
2412	3173	1
2412	3235	1
2412	3283	1
2412	3294	1
2412	3591	1
2412	3837	1
2412	3838	1
2412	3962	1
2412	4158	1
2412	4207	1
2412	4216	1
2412	4231	1
2412	4767	1
2412	5007	1
2412	5057	1
2412	5117	1
2412	5448	1
2412	5599	1
2412	5689	1
2412	5736	1
2412	5794	1
2412	5903	1
2412	5973	1
2412	5999	1
2413	2524	1
2413	2632	1
2413	2668	1
2413	2850	1
2413	2894	1
2413	2965	1
2413	3243	1
2413	3244	1
2413	3386	1
2413	3431	1
2413	3456	1
2413	3639	1
2413	3714	1
2413	3768	1
2413	3773	1
2413	3906	1
2413	3951	1
2413	4112	1
2413	4175	1
2413	4284	1
2413	4317	1
2413	4324	1
2413	4375	1
2413	4400	1
2413	4689	1
2413	4809	1
2413	5098	1
2413	5184	1
2413	5289	1
2413	5718	1
2413	5816	1
2413	5920	1
2413	5953	1
2413	5997	1
2414	2422	1
2414	2755	1
2414	2909	1
2414	2930	1
2414	2961	1
2414	2982	1
2414	2991	1
2414	3128	1
2414	3576	1
2414	3705	1
2414	3748	1
2414	3755	1
2414	3779	1
2414	3824	1
2414	4011	1
2414	4025	1
2414	4094	1
2414	4110	1
2414	4113	1
2414	4117	1
2414	4287	1
2414	4302	1
2414	4352	1
2414	4459	1
2414	4484	1
2414	4545	1
2414	4572	1
2414	4583	1
2414	4764	1
2414	4776	1
2414	4833	1
2414	4868	1
2414	4869	1
2414	4898	1
2414	5249	1
2414	5290	1
2414	5368	1
2414	5535	1
2414	5578	1
2414	5652	1
2414	5922	1
2414	5940	1
2415	2604	1
2415	2664	1
2415	2834	1
2415	3055	1
2415	3089	1
2415	3121	1
2415	3243	1
2415	3266	1
2415	3359	1
2415	3432	1
2415	3497	1
2415	3521	1
2415	3745	1
2415	3809	1
2415	3889	1
2415	3954	1
2415	4256	1
2415	4266	1
2415	4313	1
2415	4501	1
2415	4588	1
2415	4934	1
2415	4961	1
2415	4976	1
2415	4995	1
2415	5355	1
2415	5440	1
2415	5483	1
2415	5591	1
2415	5904	1
2416	2444	1
2416	2524	1
2416	2558	1
2416	2584	1
2416	2588	1
2416	2598	1
2416	2714	1
2416	3070	1
2416	3120	1
2416	3467	1
2416	3614	1
2416	3733	1
2416	4033	1
2416	4070	1
2416	4226	1
2416	4276	1
2416	4314	1
2416	4352	1
2416	4465	1
2416	4702	1
2416	4725	1
2416	4737	1
2416	4821	1
2416	4823	1
2416	4826	1
2416	4859	1
2416	4861	1
2416	4900	1
2416	5346	1
2416	5507	1
2416	5586	1
2416	5645	1
2416	5802	1
2416	5987	1
2417	2455	1
2417	2539	1
2417	2716	1
2417	2745	1
2417	2814	1
2417	2922	1
2417	3026	1
2417	3038	1
2417	3068	1
2417	3276	1
2417	3450	1
2417	3468	1
2417	3509	1
2417	3537	1
2417	3613	1
2417	3751	1
2417	3792	1
2417	3841	1
2417	3892	1
2417	3944	1
2417	4239	1
2417	4281	1
2417	4357	1
2417	4367	1
2417	4466	1
2417	4605	1
2417	4762	1
2417	4776	1
2417	4975	1
2417	5241	1
2417	5243	1
2417	5310	1
2417	5367	1
2417	5425	1
2417	5840	1
2417	5980	1
2417	5984	1
2418	2461	1
2418	2482	1
2418	2494	1
2418	2497	1
2418	2513	1
2418	2550	1
2418	2560	1
2418	2685	1
2418	2730	1
2418	2773	1
2418	3032	1
2418	3048	1
2418	3082	1
2418	3132	1
2418	3180	1
2418	3233	1
2418	3398	1
2418	3550	1
2418	3579	1
2418	3583	1
2418	3662	1
2418	3814	1
2418	3945	1
2418	4013	1
2418	4259	1
2418	4261	1
2418	4616	1
2418	4628	1
2418	4654	1
2418	4861	1
2418	5020	1
2418	5258	1
2418	5269	1
2418	5768	1
2419	2557	1
2419	2669	1
2419	2676	1
2419	2714	1
2419	2727	1
2419	2766	1
2419	2830	1
2419	2854	1
2419	3054	1
2419	3074	1
2419	3196	1
2419	3233	1
2419	3255	1
2419	3334	1
2419	3450	1
2419	3531	1
2419	3543	1
2419	3566	1
2419	3915	1
2419	3937	1
2419	4171	1
2419	4175	1
2419	4207	1
2419	4360	1
2419	4390	1
2419	4425	1
2419	4508	1
2419	4773	1
2419	4843	1
2419	4872	1
2419	4935	1
2419	4980	1
2419	5009	1
2419	5029	1
2419	5084	1
2419	5294	1
2419	5492	1
2419	5553	1
2419	5645	1
2419	5722	1
2419	5796	1
2420	2433	1
2420	2586	1
2420	2601	1
2420	2620	1
2420	2626	1
2420	2668	1
2420	2681	1
2420	2736	1
2420	2902	1
2420	2919	1
2420	3114	1
2420	3408	1
2420	3423	1
2420	3462	1
2420	3565	1
2420	3712	1
2420	3980	1
2420	4123	1
2420	4130	1
2420	4172	1
2420	4239	1
2420	4485	1
2420	4795	1
2420	4822	1
2420	4848	1
2420	4892	1
2420	5074	1
2420	5159	1
2420	5537	1
2420	5585	1
2420	5626	1
2420	5816	1
2420	5907	1
2420	5979	1
2421	2869	1
2421	2963	1
2421	3279	1
2421	3522	1
2421	3673	1
2421	3676	1
2421	3858	1
2421	3863	1
2421	3951	1
2421	4040	1
2421	4090	1
2421	4094	1
2421	4109	1
2421	4218	1
2421	4286	1
2421	4381	1
2421	4438	1
2421	4488	1
2421	4606	1
2421	4626	1
2421	4673	1
2421	4704	1
2421	4721	1
2421	4736	1
2421	4760	1
2421	4811	1
2421	4866	1
2421	4896	1
2421	4931	1
2421	4941	1
2421	5072	1
2421	5146	1
2421	5257	1
2421	5343	1
2421	5377	1
2421	5420	1
2421	5695	1
2421	5708	1
2421	5734	1
2421	5857	1
2421	5882	1
2421	5968	1
2422	2434	1
2422	2472	1
2422	2482	1
2422	2551	1
2422	2562	1
2422	2569	1
2422	2601	1
2422	2719	1
2422	2736	1
2422	2882	1
2422	3039	1
2422	3056	1
2422	3227	1
2422	3326	1
2422	3361	1
2422	3557	1
2422	3615	1
2422	3630	1
2422	3646	1
2422	3737	1
2422	3766	1
2422	3844	1
2422	3856	1
2422	3903	1
2422	4088	1
2422	4093	1
2422	4094	1
2422	4104	1
2422	4261	1
2422	4465	1
2422	4590	1
2422	4598	1
2422	4913	1
2422	4944	1
2422	4958	1
2422	5048	1
2422	5109	1
2422	5186	1
2422	5231	1
2422	5270	1
2422	5273	1
2422	5393	1
2422	5417	1
2422	5449	1
2422	5594	1
2422	5818	1
2422	5996	1
2423	2616	1
2423	2679	1
2423	2771	1
2423	2810	1
2423	2873	1
2423	2975	1
2423	3026	1
2423	3112	1
2423	3168	1
2423	3270	1
2423	3294	1
2423	3403	1
2423	3431	1
2423	3513	1
2423	3657	1
2423	3771	1
2423	3781	1
2423	4020	1
2423	4123	1
2423	4134	1
2423	4336	1
2423	4386	1
2423	4405	1
2423	4453	1
2423	4580	1
2423	4605	1
2423	5010	1
2423	5152	1
2423	5154	1
2423	5273	1
2423	5411	1
2423	5540	1
2423	5567	1
2423	5572	1
2423	5611	1
2423	5808	1
2424	2435	1
2424	2508	1
2424	2582	1
2424	2665	1
2424	2692	1
2424	2724	1
2424	2819	1
2424	2916	1
2424	3075	1
2424	3246	1
2424	3268	1
2424	3397	1
2424	3523	1
2424	3620	1
2424	3817	1
2424	4046	1
2424	4220	1
2424	4301	1
2424	4456	1
2424	4619	1
2424	4629	1
2424	5001	1
2424	5045	1
2424	5186	1
2424	5239	1
2424	5313	1
2424	5365	1
2424	5621	1
2424	5671	1
2424	5926	1
2425	2477	1
2425	2495	1
2425	2506	1
2425	2792	1
2425	2804	1
2425	2890	1
2425	2944	1
2425	3021	1
2425	3109	1
2425	3204	1
2425	3291	1
2425	3411	1
2425	3439	1
2425	3614	1
2425	3688	1
2425	3741	1
2425	3841	1
2425	4173	1
2425	4209	1
2425	4286	1
2425	4374	1
2425	4474	1
2425	4519	1
2425	4649	1
2425	4785	1
2425	4801	1
2425	4846	1
2425	5040	1
2425	5116	1
2425	5137	1
2425	5155	1
2425	5346	1
2425	5672	1
2425	5772	1
2425	5784	1
2426	2531	1
2426	2546	1
2426	2639	1
2426	2654	1
2426	2675	1
2426	2821	1
2426	2888	1
2426	2994	1
2426	3127	1
2426	3224	1
2426	3424	1
2426	3452	1
2426	3453	1
2426	3458	1
2426	3556	1
2426	3680	1
2426	3864	1
2426	4002	1
2426	4020	1
2426	4121	1
2426	4259	1
2426	4284	1
2426	4291	1
2426	4305	1
2426	4347	1
2426	4489	1
2426	4498	1
2426	4649	1
2426	4998	1
2426	5002	1
2426	5116	1
2426	5129	1
2426	5165	1
2426	5278	1
2426	5313	1
2426	5454	1
2426	5618	1
2426	5691	1
2426	5772	1
2426	5844	1
2427	2457	1
2427	2698	1
2427	2730	1
2427	2755	1
2427	3225	1
2427	3257	1
2427	3456	1
2427	3481	1
2427	3517	1
2427	3616	1
2427	3691	1
2427	3702	1
2427	3957	1
2427	4098	1
2427	4100	1
2427	4656	1
2427	4917	1
2427	4970	1
2427	5176	1
2427	5293	1
2427	5364	1
2427	5604	1
2427	5667	1
2427	5733	1
2427	5776	1
2427	5919	1
2427	5987	1
2428	2463	1
2428	2537	1
2428	2629	1
2428	2643	1
2428	2966	1
2428	2980	1
2428	3161	1
2428	3181	1
2428	3315	1
2428	3411	1
2428	3435	1
2428	3527	1
2428	3669	1
2428	3746	1
2428	3860	1
2428	3923	1
2428	4135	1
2428	4221	1
2428	4297	1
2428	4309	1
2428	4350	1
2428	4371	1
2428	4424	1
2428	4479	1
2428	4653	1
2428	4742	1
2428	4817	1
2428	4888	1
2428	4919	1
2428	4940	1
2428	4948	1
2428	4952	1
2428	5014	1
2428	5092	1
2428	5101	1
2428	5145	1
2428	5264	1
2428	5537	1
2428	5546	1
2428	5656	1
2428	5791	1
2428	5856	1
2429	2564	1
2429	2655	1
2429	2656	1
2429	2668	1
2429	2742	1
2429	3065	1
2429	3107	1
2429	3111	1
2429	3187	1
2429	3357	1
2429	3358	1
2429	3380	1
2429	3386	1
2429	3670	1
2429	3857	1
2429	4115	1
2429	4182	1
2429	4477	1
2429	4525	1
2429	4548	1
2429	4553	1
2429	4784	1
2429	4949	1
2429	5000	1
2429	5060	1
2429	5122	1
2429	5211	1
2429	5252	1
2429	5280	1
2429	5323	1
2429	5432	1
2429	5700	1
2429	5740	1
2429	5778	1
2429	5803	1
2429	5860	1
2429	5906	1
2429	5965	1
2430	2526	1
2430	2557	1
2430	2722	1
2430	2743	1
2430	2851	1
2430	2884	1
2430	2902	1
2430	3017	1
2430	3288	1
2430	3342	1
2430	3521	1
2430	3730	1
2430	3779	1
2430	3837	1
2430	4237	1
2430	4352	1
2430	4376	1
2430	4400	1
2430	4443	1
2430	4506	1
2430	4646	1
2430	4731	1
2430	4891	1
2430	5000	1
2430	5017	1
2430	5050	1
2430	5089	1
2430	5111	1
2430	5205	1
2430	5281	1
2430	5393	1
2430	5404	1
2430	5746	1
2430	5765	1
2430	5832	1
2430	5843	1
2430	5949	1
2430	5953	1
2431	2484	1
2431	2597	1
2431	2608	1
2431	2780	1
2431	2819	1
2431	3200	1
2431	3387	1
2431	3445	1
2431	3523	1
2431	3538	1
2431	3551	1
2431	3574	1
2431	3603	1
2431	3699	1
2431	3949	1
2431	4269	1
2431	4357	1
2431	4387	1
2431	4460	1
2431	4502	1
2431	4598	1
2431	4665	1
2431	4802	1
2431	4870	1
2431	4976	1
2431	4991	1
2431	5025	1
2431	5094	1
2431	5324	1
2431	5328	1
2431	5424	1
2431	5525	1
2431	5715	1
2431	5951	1
2432	2440	1
2432	2450	1
2432	2621	1
2432	2772	1
2432	2801	1
2432	3130	1
2432	3214	1
2432	3359	1
2432	3514	1
2432	3558	1
2432	3563	1
2432	3825	1
2432	3900	1
2432	4037	1
2432	4233	1
2432	4327	1
2432	4395	1
2432	4493	1
2432	4563	1
2432	4627	1
2432	4914	1
2432	4946	1
2432	5067	1
2432	5106	1
2432	5139	1
2432	5154	1
2432	5169	1
2432	5176	1
2432	5214	1
2432	5275	1
2432	5495	1
2432	5503	1
2432	5628	1
2432	5670	1
2432	5700	1
2432	5768	1
2432	5773	1
2432	5863	1
2432	5923	1
2432	5971	1
2433	2437	1
2433	2577	1
2433	2663	1
2433	2801	1
2433	2829	1
2433	2863	1
2433	2902	1
2433	3034	1
2433	3045	1
2433	3060	1
2433	3080	1
2433	3211	1
2433	3329	1
2433	3421	1
2433	3581	1
2433	3608	1
2433	3715	1
2433	3926	1
2433	3964	1
2433	4199	1
2433	4343	1
2433	4358	1
2433	4555	1
2433	4557	1
2433	4684	1
2433	4703	1
2433	4728	1
2433	4874	1
2433	4947	1
2433	5365	1
2433	5370	1
2433	5374	1
2433	5724	1
2433	5753	1
2433	5764	1
2433	5798	1
2433	5808	1
2433	5829	1
2433	5967	1
2433	5971	1
2433	5983	1
2434	2636	1
2434	2840	1
2434	2927	1
2434	3228	1
2434	3283	1
2434	3394	1
2434	3464	1
2434	3566	1
2434	3653	1
2434	3671	1
2434	3686	1
2434	3688	1
2434	3942	1
2434	3955	1
2434	3984	1
2434	4080	1
2434	4227	1
2434	4303	1
2434	4384	1
2434	4399	1
2434	4562	1
2434	4780	1
2434	4959	1
2434	4985	1
2434	5306	1
2434	5419	1
2434	5437	1
2434	5453	1
2434	5697	1
2434	5778	1
2434	5801	1
2434	5831	1
2434	5885	1
2434	5941	1
2434	5950	1
2434	5991	1
2434	6002	1
2435	2719	1
2435	2882	1
2435	3073	1
2435	3299	1
2435	3302	1
2435	3326	1
2435	3517	1
2435	3948	1
2435	4013	1
2435	4047	1
2435	4085	1
2435	4210	1
2435	4459	1
2435	4579	1
2435	4794	1
2435	4809	1
2435	4901	1
2435	5070	1
2435	5144	1
2435	5183	1
2435	5219	1
2435	5282	1
2435	5331	1
2435	5356	1
2435	5488	1
2435	5565	1
2435	5589	1
2435	5593	1
2435	5679	1
2435	5784	1
2435	5888	1
2435	5897	1
2435	5938	1
2435	5985	1
2435	6002	1
2436	2448	1
2436	2449	1
2436	2728	1
2436	2803	1
2436	2865	1
2436	2887	1
2436	2922	1
2436	3043	1
2436	3110	1
2436	3111	1
2436	3136	1
2436	3266	1
2436	3310	1
2436	3492	1
2436	3521	1
2436	3542	1
2436	3744	1
2436	3792	1
2436	3839	1
2436	3896	1
2436	4010	1
2436	4081	1
2436	4343	1
2436	4352	1
2436	4618	1
2436	4620	1
2436	4634	1
2436	4815	1
2436	4855	1
2436	4940	1
2436	4958	1
2436	5257	1
2436	5312	1
2436	5394	1
2436	5462	1
2436	5599	1
2436	5623	1
2436	5953	1
2437	2457	1
2437	2571	1
2437	2595	1
2437	2604	1
2437	2882	1
2437	2959	1
2437	3244	1
2437	3318	1
2437	3333	1
2437	3432	1
2437	3528	1
2437	3530	1
2437	3738	1
2437	3773	1
