1096	3107	1
1096	3430	1
1096	3681	1
1096	3932	1
1097	1197	1
1097	1245	1
1097	1356	1
1097	1403	1
1097	1442	1
1097	1481	1
1097	1818	1
1097	1830	1
1097	1993	1
1097	2061	1
1097	2214	1
1097	2350	1
1097	2414	1
1097	2539	1
1097	2673	1
1097	2696	1
1097	2856	1
1097	2939	1
1097	3100	1
1097	3209	1
1097	3361	1
1097	3582	1
1097	3592	1
1097	3613	1
1097	3669	1
1097	3719	1
1097	3876	1
1098	1158	1
1098	1405	1
1098	1563	1
1098	1682	1
1098	1707	1
1098	1778	1
1098	1961	1
1098	2011	1
1098	2044	1
1098	2048	1
1098	2085	1
1098	2112	1
1098	2149	1
1098	2201	1
1098	2255	1
1098	2284	1
1098	2436	1
1098	2525	1
1098	2703	1
1098	2747	1
1098	2755	1
1098	2848	1
1098	2959	1
1098	3097	1
1098	3147	1
1098	3193	1
1098	3219	1
1098	3295	1
1098	3304	1
1098	3418	1
1098	3506	1
1099	1421	1
1099	1601	1
1099	1639	1
1099	1672	1
1099	1734	1
1099	1782	1
1099	2030	1
1099	2045	1
1099	2051	1
1099	2072	1
1099	2076	1
1099	2093	1
1099	2133	1
1099	2199	1
1099	2228	1
1099	2284	1
1099	2285	1
1099	2319	1
1099	2417	1
1099	2615	1
1099	2650	1
1099	2663	1
1099	2714	1
1099	2978	1
1099	3077	1
1099	3108	1
1099	3210	1
1099	3229	1
1099	3319	1
1099	3479	1
1099	3588	1
1099	3610	1
1099	3719	1
1099	3744	1
1099	3829	1
1099	3834	1
1100	1312	1
1100	1356	1
1100	1417	1
1100	1489	1
1100	1717	1
1100	1748	1
1100	1909	1
1100	1934	1
1100	2024	1
1100	2251	1
1100	2581	1
1100	2650	1
1100	2746	1
1100	2874	1
1100	3000	1
1100	3218	1
1100	3223	1
1100	3269	1
1100	3572	1
1100	3588	1
1100	3603	1
1100	3685	1
1100	3855	1
1101	1197	1
1101	1319	1
1101	1484	1
1101	1559	1
1101	1626	1
1101	1773	1
1101	2034	1
1101	2104	1
1101	2404	1
1101	2445	1
1101	2462	1
1101	2477	1
1101	2559	1
1101	2690	1
1101	2716	1
1101	2756	1
1101	2820	1
1101	2841	1
1101	2862	1
1101	3093	1
1101	3424	1
1101	3533	1
1101	3576	1
1101	3588	1
1101	3741	1
1101	3790	1
1102	1305	1
1102	1400	1
1102	1542	1
1102	1593	1
1102	1708	1
1102	1764	1
1102	2033	1
1102	2169	1
1102	2222	1
1102	2247	1
1102	2287	1
1102	2288	1
1102	2370	1
1102	2436	1
1102	2547	1
1102	2637	1
1102	2706	1
1102	2732	1
1102	2785	1
1102	2833	1
1102	2893	1
1102	2925	1
1102	3035	1
1102	3163	1
1102	3185	1
1102	3270	1
1102	3345	1
1102	3499	1
1102	3511	1
1102	3524	1
1102	3556	1
1102	3687	1
1102	3747	1
1102	3958	1
1103	1155	1
1103	1209	1
1103	1348	1
1103	1439	1
1103	1443	1
1103	1808	1
1103	2137	1
1103	2156	1
1103	2301	1
1103	2447	1
1103	2588	1
1103	2714	1
1103	2742	1
1103	2971	1
1103	3060	1
1103	3143	1
1103	3228	1
1103	3240	1
1103	3363	1
1103	3409	1
1103	3410	1
1103	3475	1
1103	3490	1
1103	3626	1
1103	3672	1
1103	3900	1
1104	1128	1
1104	1338	1
1104	1429	1
1104	1564	1
1104	1647	1
1104	1743	1
1104	1880	1
1104	1913	1
1104	2098	1
1104	2347	1
1104	2435	1
1104	2498	1
1104	2554	1
1104	2609	1
1104	2824	1
1104	2936	1
1104	2970	1
1104	3059	1
1104	3198	1
1104	3256	1
1104	3318	1
1104	3515	1
1104	3517	1
1104	3568	1
1104	3814	1
1105	1143	1
1105	1193	1
1105	1262	1
1105	1275	1
1105	1417	1
1105	1572	1
1105	1734	1
1105	1791	1
1105	1874	1
1105	1972	1
1105	1986	1
1105	2020	1
1105	2110	1
1105	2163	1
1105	2180	1
1105	2218	1
1105	2460	1
1105	2940	1
1105	3131	1
1105	3253	1
1105	3374	1
1105	3423	1
1105	3515	1
1105	3663	1
1105	3673	1
1105	3786	1
1105	3882	1
1105	3906	1
1106	1117	1
1106	1184	1
1106	1203	1
1106	1316	1
1106	1334	1
1106	1448	1
1106	1561	1
1106	1599	1
1106	1641	1
1106	1720	1
1106	1965	1
1106	2057	1
1106	2135	1
1106	2185	1
1106	2343	1
1106	2858	1
1106	2906	1
1106	2934	1
1106	3204	1
1106	3241	1
1106	3377	1
1106	3381	1
1106	3390	1
1106	3409	1
1106	3639	1
1106	3676	1
1106	3698	1
1106	3933	1
1106	3993	1
1107	1111	1
1107	1124	1
1107	1154	1
1107	1258	1
1107	1409	1
1107	1979	1
1107	2065	1
1107	2107	1
1107	2167	1
1107	2344	1
1107	2503	1
1107	2519	1
1107	2551	1
1107	2733	1
1107	2737	1
1107	2791	1
1107	3085	1
1107	3274	1
1107	3285	1
1107	3291	1
1107	3299	1
1107	3368	1
1107	3434	1
1107	3509	1
1107	3512	1
1107	3726	1
1107	3738	1
1107	3788	1
1107	3789	1
1107	3871	1
1108	1501	1
1108	1546	1
1108	1595	1
1108	1632	1
1108	1670	1
1108	1683	1
1108	1827	1
1108	1842	1
1108	2003	1
1108	2060	1
1108	2132	1
1108	2436	1
1108	2507	1
1108	2673	1
1108	2736	1
1108	2802	1
1108	2803	1
1108	2813	1
1108	2893	1
1108	2928	1
1108	3138	1
1108	3146	1
1108	3173	1
1108	3187	1
1108	3364	1
1108	3550	1
1108	3581	1
1108	3639	1
1108	3972	1
1109	1225	1
1109	1314	1
1109	1726	1
1109	1770	1
1109	1851	1
1109	1972	1
1109	2051	1
1109	2242	1
1109	2300	1
1109	2315	1
1109	2400	1
1109	2413	1
1109	2419	1
1109	2443	1
1109	2502	1
1109	2691	1
1109	2720	1
1109	2815	1
1109	2899	1
1109	2988	1
1109	3020	1
1109	3319	1
1109	3405	1
1109	3777	1
1109	3960	1
1109	4002	1
1110	1149	1
1110	1163	1
1110	1226	1
1110	1252	1
1110	1275	1
1110	1467	1
1110	1531	1
1110	1587	1
1110	1593	1
1110	1637	1
1110	1663	1
1110	1673	1
1110	1704	1
1110	1730	1
1110	1917	1
1110	2096	1
1110	2105	1
1110	2151	1
1110	2337	1
1110	2359	1
1110	2429	1
1110	2456	1
1110	2502	1
1110	2826	1
1110	2913	1
1110	2923	1
1110	3173	1
1110	3190	1
1110	3462	1
1110	3601	1
1110	3658	1
1110	3727	1
1110	3761	1
1110	3782	1
1110	3954	1
1110	3966	1
1111	1189	1
1111	1301	1
1111	1308	1
1111	1486	1
1111	1500	1
1111	1833	1
1111	1871	1
1111	2097	1
1111	2102	1
1111	2117	1
1111	2122	1
1111	2211	1
1111	2317	1
1111	2410	1
1111	2596	1
1111	2782	1
1111	2811	1
1111	2856	1
1111	3182	1
1111	3258	1
1111	3329	1
1111	3432	1
1111	3624	1
1111	3771	1
1111	3837	1
1112	1119	1
1112	1236	1
1112	1452	1
1112	1608	1
1112	1650	1
1112	1653	1
1112	1693	1
1112	1815	1
1112	2527	1
1112	2550	1
1112	2766	1
1112	2799	1
1112	2867	1
1112	2958	1
1112	3046	1
1112	3100	1
1112	3101	1
1112	3260	1
1112	3766	1
1112	3781	1
1113	1171	1
1113	1273	1
1113	1475	1
1113	1499	1
1113	1559	1
1113	1678	1
1113	1851	1
1113	1853	1
1113	1874	1
1113	2019	1
1113	2078	1
1113	2282	1
1113	2557	1
1113	2623	1
1113	2674	1
1113	2759	1
1113	2821	1
1113	2851	1
1113	2871	1
1113	2895	1
1113	2919	1
1113	2956	1
1113	2988	1
1113	3015	1
1113	3041	1
1113	3048	1
1113	3052	1
1113	3220	1
1113	3285	1
1113	3366	1
1113	3451	1
1113	3477	1
1113	3609	1
1113	3618	1
1113	3636	1
1113	3924	1
1114	1352	1
1114	1436	1
1114	1559	1
1114	1659	1
1114	1698	1
1114	1779	1
1114	1885	1
1114	1965	1
1114	1966	1
1114	1987	1
1114	2132	1
1114	2247	1
1114	2327	1
1114	2464	1
1114	2483	1
1114	2561	1
1114	2649	1
1114	2717	1
1114	2888	1
1114	2954	1
1114	3018	1
1114	3056	1
1114	3416	1
1114	3515	1
1114	3536	1
1114	3647	1
1114	3776	1
1114	3837	1
1114	3968	1
1115	1177	1
1115	1207	1
1115	1221	1
1115	1229	1
1115	1301	1
1115	1313	1
1115	1324	1
1115	1461	1
1115	1482	1
1115	1499	1
1115	1528	1
1115	1550	1
1115	1614	1
1115	1650	1
1115	1678	1
1115	1738	1
1115	1829	1
1115	2037	1
1115	2038	1
1115	2153	1
1115	2190	1
1115	2299	1
1115	2544	1
1115	2574	1
1115	2633	1
1115	2706	1
1115	2734	1
1115	2876	1
1115	3039	1
1115	3097	1
1115	3459	1
1115	3815	1
1115	3998	1
1116	1119	1
1116	1184	1
1116	1280	1
1116	1686	1
1116	1862	1
1116	1939	1
1116	1973	1
1116	2078	1
1116	2198	1
1116	2290	1
1116	2521	1
1116	2618	1
1116	2662	1
1116	2822	1
1116	3038	1
1116	3062	1
1116	3152	1
1116	3207	1
1116	3229	1
1116	3249	1
1116	3251	1
1116	3290	1
1116	3356	1
1116	3372	1
1116	3488	1
1116	3535	1
1116	3686	1
1116	3794	1
1116	3862	1
1116	3907	1
1116	3919	1
1117	1602	1
1117	1757	1
1117	1777	1
1117	1812	1
1117	1815	1
1117	1938	1
1117	2077	1
1117	2355	1
1117	2380	1
1117	2591	1
1117	2950	1
1117	2971	1
1117	3041	1
1117	3086	1
1117	3127	1
1117	3128	1
1117	3239	1
1117	3524	1
1117	3531	1
1117	3533	1
1117	3677	1
1117	3713	1
1117	3759	1
1117	3833	1
1118	1193	1
1118	1223	1
1118	1232	1
1118	1775	1
1118	1983	1
1118	1991	1
1118	2151	1
1118	2179	1
1118	2264	1
1118	2341	1
1118	2352	1
1118	2394	1
1118	2396	1
1118	2458	1
1118	2536	1
1118	2576	1
1118	2613	1
1118	2817	1
1118	2954	1
1118	2958	1
1118	3020	1
1118	3041	1
1118	3083	1
1118	3327	1
1118	3439	1
1118	3639	1
1118	3690	1
1118	3727	1
1118	3759	1
1119	1414	1
1119	1438	1
1119	1466	1
1119	1549	1
1119	1611	1
1119	1725	1
1119	1763	1
1119	1874	1
1119	1947	1
1119	2234	1
1119	2267	1
1119	2551	1
1119	2640	1
1119	2694	1
1119	3012	1
1119	3441	1
1119	3745	1
1119	3986	1
1120	1152	1
1120	1378	1
1120	1487	1
1120	1545	1
1120	1585	1
1120	1707	1
1120	1803	1
1120	2198	1
1120	2202	1
1120	2404	1
1120	2468	1
1120	2476	1
1120	2622	1
1120	2673	1
1120	2732	1
1120	2769	1
1120	2894	1
1120	3018	1
1120	3076	1
1120	3128	1
1120	3160	1
1120	3221	1
1120	3303	1
1120	3326	1
1120	3362	1
1120	3378	1
1120	3492	1
1120	3505	1
1120	3544	1
1120	3572	1
1120	3649	1
1120	3655	1
1120	3830	1
1120	3951	1
1121	1191	1
1121	1250	1
1121	1376	1
1121	1439	1
1121	1495	1
1121	1498	1
1121	1566	1
1121	1645	1
1121	1739	1
1121	1844	1
1121	2005	1
1121	2014	1
1121	2044	1
1121	2070	1
1121	2111	1
1121	2342	1
1121	2426	1
1121	2503	1
1121	2508	1
1121	2660	1
1121	3008	1
1121	3184	1
1121	3211	1
1121	3361	1
1121	3371	1
1121	3482	1
1121	3657	1
1121	3712	1
1121	3941	1
1121	3984	1
1122	1246	1
1122	1268	1
1122	1314	1
1122	1333	1
1122	1415	1
1122	1903	1
1122	1951	1
1122	2039	1
1122	2138	1
1122	2522	1
1122	2636	1
1122	2778	1
1122	2838	1
1122	2898	1
1122	3102	1
1122	3407	1
1122	3505	1
1122	3570	1
1122	3615	1
1122	3731	1
1122	3784	1
1122	3800	1
1122	3893	1
1123	1164	1
1123	1298	1
1123	1305	1
1123	1331	1
1123	1451	1
1123	1520	1
1123	1591	1
1123	1607	1
1123	1623	1
1123	1638	1
1123	1639	1
1123	1675	1
1123	1772	1
1123	1920	1
1123	1987	1
1123	2066	1
1123	2276	1
1123	2299	1
1123	2508	1
1123	2563	1
1123	2846	1
1123	2851	1
1123	2866	1
1123	2907	1
1123	3069	1
1123	3093	1
1123	3237	1
1123	3245	1
1123	3247	1
1123	3573	1
1123	3627	1
1123	3684	1
1123	3774	1
1123	3864	1
1123	3987	1
1124	1405	1
1124	1407	1
1124	1575	1
1124	1579	1
1124	1797	1
1124	2117	1
1124	2134	1
1124	2145	1
1124	2149	1
1124	2188	1
1124	2393	1
1124	2696	1
1124	2936	1
1124	2944	1
1124	3045	1
1124	3078	1
1124	3128	1
1124	3218	1
1124	3313	1
1124	3421	1
1124	3727	1
1124	3804	1
1124	3857	1
1124	3961	1
1125	1158	1
1125	1220	1
1125	1223	1
1125	1291	1
1125	1332	1
1125	1580	1
1125	1718	1
1125	1831	1
1125	1920	1
1125	2121	1
1125	2410	1
1125	2463	1
1125	2665	1
1125	2687	1
1125	2802	1
1125	2858	1
1125	3127	1
1125	3143	1
1125	3176	1
1125	3362	1
1125	3388	1
1125	3424	1
1125	3437	1
1125	3564	1
1125	3761	1
1125	3808	1
1125	3897	1
1125	3935	1
1126	1237	1
1126	1266	1
1126	1277	1
1126	1592	1
1126	1789	1
1126	1959	1
1126	2020	1
1126	2021	1
1126	2161	1
1126	2179	1
1126	2250	1
1126	2263	1
1126	2477	1
1126	2636	1
1126	2682	1
1126	2739	1
1126	3039	1
1126	3050	1
1126	3334	1
1126	3679	1
1126	3700	1
1126	3749	1
1126	3756	1
1126	3909	1
1126	3936	1
1126	3966	1
1127	1151	1
1127	1329	1
1127	1342	1
1127	1717	1
1127	1783	1
1127	1794	1
1127	1926	1
1127	1972	1
1127	2053	1
1127	2087	1
1127	2196	1
1127	2214	1
1127	2532	1
1127	2701	1
1127	2743	1
1127	2754	1
1127	2890	1
1127	2951	1
1127	3064	1
1127	3268	1
1127	3318	1
1127	3353	1
1127	3374	1
1127	3390	1
1127	3405	1
1127	3514	1
1127	3518	1
1127	3543	1
1127	3699	1
1127	3819	1
1127	3827	1
1128	1299	1
1128	1352	1
1128	1594	1
1128	1609	1
1128	1645	1
1128	1646	1
1128	1696	1
1128	1709	1
1128	1769	1
1128	1858	1
1128	1952	1
1128	2047	1
1128	2139	1
1128	2202	1
1128	2243	1
1128	2340	1
1128	2369	1
1128	2412	1
1128	2466	1
1128	2694	1
1128	2719	1
1128	2735	1
1128	2861	1
1128	3166	1
1128	3314	1
1128	3323	1
1128	3331	1
1128	3637	1
1128	3652	1
1128	3705	1
1128	3887	1
1128	3895	1
1128	3922	1
1129	1166	1
1129	1221	1
1129	1352	1
1129	1355	1
1129	1391	1
1129	1650	1
1129	1701	1
1129	1868	1
1129	2034	1
1129	2141	1
1129	2231	1
1129	2437	1
1129	2462	1
1129	2472	1
1129	2477	1
1129	2691	1
1129	2699	1
1129	2756	1
1129	2777	1
1129	2836	1
1129	2903	1
1129	2946	1
1129	2984	1
1129	3357	1
1129	3457	1
1129	3552	1
1129	3604	1
1129	3711	1
1129	3771	1
1129	3812	1
1129	3853	1
1129	3894	1
1130	1134	1
1130	1144	1
1130	1307	1
1130	1350	1
1130	1470	1
1130	1515	1
1130	1740	1
1130	1814	1
1130	1886	1
1130	1902	1
1130	1920	1
1130	2163	1
1130	2181	1
1130	2232	1
1130	2240	1
1130	2293	1
1130	2388	1
1130	2402	1
1130	2428	1
1130	2627	1
1130	2639	1
1130	2809	1
1130	2837	1
1130	2860	1
1130	2864	1
1130	2943	1
1130	3024	1
1130	3049	1
1130	3109	1
1130	3352	1
1130	3396	1
1130	3435	1
1130	3528	1
1130	3533	1
1130	3536	1
1130	3653	1
1130	3749	1
1130	3891	1
1130	3899	1
1130	3936	1
1131	1233	1
1131	1954	1
1131	2107	1
1131	2249	1
1131	2270	1
1131	2479	1
1131	2556	1
1131	2803	1
1131	3141	1
1131	3142	1
1131	3164	1
1131	3251	1
1131	3300	1
1131	3391	1
1131	3428	1
1131	3832	1
1131	3979	1
1131	3994	1
1132	1156	1
1132	1157	1
1132	1350	1
1132	1548	1
1132	1690	1
1132	1709	1
1132	1807	1
1132	1935	1
1132	2043	1
1132	2078	1
1132	2226	1
1132	2295	1
1132	2338	1
1132	2637	1
1132	2757	1
1132	3151	1
1132	3274	1
1132	3341	1
1132	3499	1
1132	3560	1
1132	3581	1
1132	3584	1
1132	3630	1
1132	3813	1
1132	3885	1
1132	3969	1
1133	1171	1
1133	1400	1
1133	1497	1
1133	1548	1
1133	1567	1
1133	1581	1
1133	1611	1
1133	1811	1
1133	1848	1
1133	1993	1
1133	2084	1
1133	2106	1
1133	2262	1
1133	2330	1
1133	2456	1
1133	2524	1
1133	2588	1
1133	2690	1
1133	2747	1
1133	2755	1
1133	2778	1
1133	2804	1
1133	2913	1
1133	3021	1
1133	3084	1
1133	3224	1
1133	3411	1
1133	3425	1
1133	3635	1
1133	3670	1
1133	3709	1
1133	3730	1
1133	3740	1
1133	3833	1
1133	3950	1
1134	1141	1
1134	1661	1
1134	1681	1
1134	1708	1
1134	1728	1
1134	1824	1
1134	1984	1
1134	2019	1
1134	2039	1
1134	2211	1
1134	2287	1
1134	2350	1
1134	2481	1
1134	2564	1
1134	2728	1
1134	2747	1
1134	2807	1
1134	3121	1
1134	3218	1
1134	3243	1
1134	3607	1
1134	3725	1
1134	3732	1
1134	3881	1
1134	3927	1
1135	1179	1
1135	1400	1
1135	1409	1
1135	1562	1
1135	1634	1
1135	1646	1
1135	1699	1
1135	1818	1
1135	1925	1
1135	2072	1
1135	2102	1
1135	2152	1
1135	2402	1
1135	2953	1
1135	2981	1
1135	3017	1
1135	3203	1
1135	3300	1
1135	3304	1
1135	3585	1
1135	3768	1
1135	3980	1
1136	1288	1
1136	1337	1
1136	1409	1
1136	1504	1
1136	1523	1
1136	1699	1
1136	1742	1
1136	1848	1
1136	2098	1
1136	2158	1
1136	2256	1
1136	2379	1
1136	2407	1
1136	2473	1
1136	2623	1
1136	2625	1
1136	2714	1
1136	2756	1
1136	3093	1
1136	3180	1
1136	3291	1
1136	3313	1
1136	3327	1
1136	3394	1
1136	3419	1
1136	3448	1
1136	3590	1
1136	3787	1
1136	3799	1
1137	1242	1
1137	1273	1
1137	1302	1
1137	1446	1
1137	1463	1
1137	1466	1
1137	1652	1
1137	1726	1
1137	1731	1
1137	1820	1
1137	2045	1
1137	2153	1
1137	2164	1
1137	2421	1
1137	2727	1
1137	2803	1
1137	2827	1
1137	2829	1
1137	2864	1
1137	2921	1
1137	3029	1
1137	3067	1
1137	3160	1
1137	3334	1
1137	3508	1
1137	3792	1
1138	1257	1
1138	1353	1
1138	1390	1
1138	1414	1
1138	1416	1
1138	1436	1
1138	1438	1
1138	1477	1
1138	1682	1
1138	1727	1
1138	1799	1
1138	2038	1
1138	2058	1
1138	2073	1
1138	2076	1
1138	2171	1
1138	2208	1
1138	2367	1
1138	2441	1
1138	2545	1
1138	2879	1
1138	2890	1
1138	2982	1
1138	3100	1
1138	3224	1
1138	3278	1
1138	3307	1
1138	3349	1
1138	3482	1
1138	3576	1
1138	3637	1
1138	3647	1
1138	3670	1
1138	3709	1
1138	3797	1
1139	1157	1
1139	1191	1
1139	1226	1
1139	1238	1
1139	1293	1
1139	1370	1
1139	1482	1
1139	1627	1
1139	1673	1
1139	1677	1
1139	1691	1
1139	1782	1
1139	1923	1
1139	2029	1
1139	2176	1
1139	2296	1
1139	2371	1
1139	2536	1
1139	2571	1
1139	2796	1
1139	2900	1
1139	2921	1
1139	2987	1
1139	3071	1
1139	3142	1
1139	3192	1
1139	3257	1
1139	3285	1
1139	3387	1
1139	3432	1
1139	3701	1
1139	3893	1
1140	1211	1
1140	1262	1
1140	1336	1
1140	1392	1
1140	1404	1
1140	1508	1
1140	1643	1
1140	1690	1
1140	1931	1
1140	2053	1
1140	2191	1
1140	2301	1
1140	2470	1
1140	2542	1
1140	2612	1
1140	2689	1
1140	2752	1
1140	3114	1
1140	3334	1
1140	3376	1
1140	3386	1
1140	3458	1
1140	3510	1
1140	3603	1
1140	3619	1
1140	3634	1
1140	3884	1
1141	1230	1
1141	1231	1
1141	1278	1
1141	1291	1
1141	1297	1
1141	1340	1
1141	1365	1
1141	1370	1
1141	1452	1
1141	1525	1
1141	1643	1
1141	1702	1
1141	1771	1
1141	1807	1
1141	1924	1
1141	2116	1
1141	2252	1
1141	2295	1
1141	2402	1
1141	2409	1
1141	2498	1
1141	2596	1
1141	2909	1
1141	3409	1
1141	3433	1
1141	3446	1
1141	3548	1
1141	3672	1
1141	3766	1
1141	3787	1
1141	3788	1
1141	3888	1
1141	3975	1
1142	1143	1
1142	1447	1
1142	1473	1
1142	1661	1
1142	1981	1
1142	1998	1
1142	2143	1
1142	2718	1
1142	2749	1
1142	2836	1
1142	2938	1
1142	2983	1
1142	3016	1
1142	3184	1
1142	3214	1
1142	3217	1
1142	3301	1
1142	3558	1
1142	3684	1
1142	3752	1
1142	3801	1
1142	3877	1
1142	3882	1
1143	1164	1
1143	1260	1
1143	1374	1
1143	1392	1
1143	1633	1
1143	1656	1
1143	1698	1
1143	1896	1
1143	1933	1
1143	1953	1
1143	2154	1
1143	2208	1
1143	2238	1
1143	2290	1
1143	2621	1
1143	2634	1
1143	2661	1
1143	2704	1
1143	2858	1
1143	2980	1
1143	2995	1
1143	3025	1
1143	3034	1
1143	3095	1
1143	3264	1
1143	3283	1
1143	3289	1
1143	3343	1
1143	3361	1
1143	3735	1
1143	3770	1
1143	3991	1
1143	4001	1
1144	1273	1
1144	1455	1
1144	1502	1
1144	1571	1
1144	1819	1
1144	1972	1
1144	2251	1
1144	2292	1
1144	2302	1
1144	2323	1
1144	2358	1
1144	2423	1
1144	2501	1
1144	2588	1
1144	2809	1
1144	2878	1
1144	2965	1
1144	2977	1
1144	3036	1
1144	3332	1
1144	3399	1
1144	3447	1
1144	3521	1
1144	3672	1
1144	3673	1
1144	3870	1
1145	1209	1
1145	1221	1
1145	1253	1
1145	1257	1
1145	1337	1
1145	1342	1
1145	1352	1
1145	1394	1
1145	1509	1
1145	1518	1
1145	1653	1
1145	1771	1
1145	1934	1
1145	2032	1
1145	2054	1
1145	2068	1
1145	2181	1
1145	2250	1
1145	2273	1
1145	2344	1
1145	2384	1
1145	2391	1
1145	2503	1
1145	2533	1
1145	2543	1
1145	2690	1
1145	2750	1
1145	2821	1
1145	3128	1
1145	3187	1
1145	3239	1
1145	3295	1
1145	3348	1
1145	3369	1
1145	3395	1
1145	3487	1
1145	3606	1
1145	3638	1
1145	3710	1
1145	3745	1
1145	3789	1
1145	3988	1
1146	1149	1
1146	1159	1
1146	1415	1
1146	1473	1
1146	1547	1
1146	1558	1
1146	1620	1
1146	1624	1
1146	1672	1
1146	1751	1
1146	1855	1
1146	1894	1
1146	2094	1
1146	2160	1
1146	2238	1
1146	2362	1
1146	2495	1
1146	2526	1
1146	2542	1
1146	2632	1
1146	2637	1
1146	2679	1
1146	2696	1
1146	2703	1
1146	2842	1
1146	3040	1
1146	3047	1
1146	3065	1
1146	3146	1
1146	3203	1
1146	3230	1
1146	3354	1
1146	3387	1
1146	3435	1
1146	3559	1
1146	3815	1
1146	3914	1
1146	3942	1
1147	1577	1
1147	1690	1
1147	1784	1
1147	2006	1
1147	2025	1
1147	2052	1
1147	2117	1
1147	2232	1
1147	2404	1
1147	2416	1
1147	2436	1
1147	2534	1
1147	2652	1
1147	2990	1
1147	3270	1
1147	3402	1
1147	3561	1
1147	3612	1
1148	1190	1
1148	1242	1
1148	1394	1
1148	1490	1
1148	1515	1
1148	1575	1
1148	1580	1
1148	1848	1
1148	2046	1
1148	2151	1
1148	2568	1
1148	2660	1
1148	2704	1
1148	2710	1
1148	2728	1
1148	2752	1
1148	2898	1
1148	2900	1
1148	2935	1
1148	3060	1
1148	3064	1
1148	3165	1
1148	3251	1
1148	3393	1
1148	3462	1
1148	3574	1
1148	3595	1
1148	3700	1
1148	3752	1
1149	1317	1
1149	1352	1
1149	1485	1
1149	1605	1
1149	1957	1
1149	2228	1
1149	2245	1
1149	2523	1
1149	2804	1
1149	2945	1
1149	2962	1
1149	3033	1
1149	3511	1
1149	3551	1
1149	3748	1
1149	3752	1
1149	3816	1
1150	1166	1
1150	1207	1
1150	1355	1
1150	1373	1
1150	1454	1
1150	1519	1
1150	1755	1
1150	1866	1
1150	1906	1
1150	1971	1
1150	2057	1
1150	2209	1
1150	2227	1
1150	2256	1
1150	2343	1
1150	2487	1
1150	2550	1
1150	2551	1
1150	2706	1
1150	2773	1
1150	2898	1
1150	3037	1
1150	3171	1
1150	3182	1
1150	3316	1
1150	3336	1
1150	3432	1
1150	3437	1
1150	3619	1
1150	3674	1
1150	3709	1
1150	3768	1
1150	3786	1
1150	3824	1
1150	3951	1
1151	1298	1
1151	1342	1
1151	1385	1
1151	1687	1
1151	1776	1
1151	1788	1
1151	1946	1
1151	2027	1
1151	2378	1
1151	2383	1
1151	2426	1
1151	2454	1
1151	2457	1
1151	2559	1
1151	2676	1
1151	2861	1
1151	3073	1
1151	3082	1
1151	3131	1
1151	3286	1
1151	3499	1
1151	3608	1
1151	3745	1
1151	3803	1
1152	1187	1
1152	1225	1
1152	1250	1
1152	1422	1
1152	1485	1
1152	1665	1
1152	1716	1
1152	1828	1
1152	1897	1
1152	1968	1
1152	2061	1
1152	2105	1
1152	2186	1
1152	2209	1
1152	2238	1
1152	2248	1
1152	2279	1
1152	2365	1
1152	2434	1
1152	2703	1
1152	2740	1
1152	2765	1
1152	2982	1
1152	2984	1
1152	3098	1
1152	3367	1
1152	3523	1
1152	3576	1
1152	3599	1
1152	3716	1
1152	3808	1
1152	3872	1
1152	3956	1
1153	1155	1
1153	1260	1
1153	1266	1
1153	1274	1
1153	1456	1
1153	1654	1
1153	1659	1
1153	2130	1
1153	2232	1
1153	2406	1
1153	2411	1
1153	2446	1
1153	2498	1
1153	2533	1
1153	2543	1
1153	2574	1
1153	2578	1
1153	2611	1
1153	3091	1
1153	3127	1
1153	3440	1
1153	3534	1
1153	3591	1
1153	3613	1
1153	3620	1
1153	3752	1
1153	3767	1
1153	3775	1
1153	3949	1
1153	3959	1
1154	1218	1
1154	1348	1
1154	1488	1
1154	1558	1
1154	1583	1
1154	1619	1
1154	1761	1
1154	1920	1
1154	1950	1
1154	2159	1
1154	2465	1
1154	2489	1
1154	2528	1
1154	2544	1
1154	2655	1
1154	2786	1
1154	3087	1
1154	3378	1
1154	3382	1
1154	3510	1
1154	3694	1
1154	3736	1
1154	3744	1
1154	3840	1
1155	1359	1
1155	1528	1
1155	1656	1
1155	1663	1
1155	1830	1
1155	1843	1
1155	1908	1
1155	1910	1
1155	1940	1
1155	1965	1
1155	2385	1
1155	2422	1
1155	2500	1
1155	2671	1
1155	2846	1
1155	2969	1
1155	3045	1
1155	3128	1
1155	3163	1
1155	3248	1
1155	3267	1
1155	3319	1
1155	3464	1
1155	3600	1
1155	3628	1
1155	3750	1
1156	1181	1
1156	1192	1
1156	1204	1
1156	1247	1
1156	1299	1
1156	1333	1
1156	1345	1
1156	1508	1
1156	1614	1
1156	1647	1
1156	1808	1
1156	2017	1
1156	2028	1
1156	2130	1
1156	2234	1
1156	2358	1
1156	2430	1
1156	2601	1
1156	2778	1
1156	3290	1
1156	3447	1
1156	3467	1
1156	3556	1
1156	3801	1
1156	3934	1
1156	3963	1
1157	1182	1
1157	1226	1
1157	1290	1
1157	1398	1
1157	1411	1
1157	1535	1
1157	1610	1
1157	1614	1
1157	1664	1
1157	1703	1
1157	1737	1
1157	1747	1
1157	1777	1
1157	1799	1
1157	1964	1
1157	2049	1
1157	2057	1
1157	2075	1
1157	2127	1
1157	2236	1
1157	2284	1
1157	2442	1
1157	2443	1
1157	2851	1
1157	2921	1
1157	2924	1
1157	2954	1
